Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3731647;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2019-11-06 07:28:46.000;65.00;54.721870;25.214710;2019-11-06 07:41:42.757
3731746;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2019-11-06 07:29:27.000;100.00;54.721870;25.214710;2019-11-06 07:45:37.853
3731769;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2019-11-06 07:34:41.000;45.00;54.722250;25.214280;2019-11-06 07:49:43.637
3731764;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2019-11-06 07:32:44.000;70.00;54.722540;25.215030;2019-11-06 07:49:42.590
3731761;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2019-11-06 07:32:30.000;85.00;54.722400;25.215070;2019-11-06 07:49:42.357
3731760;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2019-11-06 07:32:14.000;50.00;54.722540;25.214930;2019-11-06 07:49:42.197
3733228;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2019-11-06 09:26:23.000;80.00;54.721580;25.224970;2019-11-06 09:42:26.630
3733244;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2019-11-06 09:27:14.000;70.00;54.722860;25.224120;2019-11-06 09:45:35.380
3733224;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2019-11-06 09:26:04.000;60.00;54.722860;25.224120;2019-11-06 09:42:26.067
3733252;13-L-100229;;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2019-11-06 09:28:56.000;30.00;54.722410;25.224480;2019-11-06 09:45:37.530
3733470;13-L-100233;;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2019-11-06 09:51:15.000;85.00;54.721090;25.229570;2019-11-06 10:06:47.860
3733471;13-L-100234;;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 711;2019-11-06 09:51:34.000;45.00;54.720820;25.229480;2019-11-06 10:06:48.000
3733473;13-L-100235;;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;;Ecoservice;KBE 711;2019-11-06 09:52:09.000;70.00;54.720970;25.229550;2019-11-06 10:06:48.417
3733472;13-L-100236;;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2019-11-06 09:51:52.000;50.00;54.721110;25.229920;2019-11-06 10:06:48.190
3733455;13-L-100238;;0.77;54.721819;25.230194;Vilniaus m.;Taikos g.;35;;Ecoservice;KBE 711;2019-11-06 09:47:58.000;90.00;54.721820;25.230190;2019-11-06 10:06:45.780
3733463;13-L-100239;;0.77;54.721510;25.229734;Vilniaus m.;Taikos g.;33;;Ecoservice;KBE 711;2019-11-06 09:49:31.000;65.00;54.721510;25.229730;2019-11-06 10:06:47.083
3733610;13-L-100240;;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2019-11-06 10:06:40.000;80.00;54.718390;25.230370;2019-11-06 10:29:54.863
3736296;13-L-100270;;1.10;54.732933;25.232090;Vilniaus m.;Paðilaièiø g.;11;;Ecoservice;KBE 715;2019-11-06 16:25:15.000;20.00;54.732930;25.232090;2019-11-06 16:55:15.313
3736294;13-L-100271;;1.10;54.732933;25.232090;Vilniaus m.;Paðilaièiø g.;11;;Ecoservice;KBE 715;2019-11-06 16:24:30.000;75.00;54.732930;25.232090;2019-11-06 16:55:15.203
3736323;13-L-100272;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KBE 715;2019-11-06 16:38:53.000;60.00;54.730910;25.226720;2019-11-06 17:02:17.403
3736321;13-L-100273;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KBE 715;2019-11-06 16:37:05.000;55.00;54.730910;25.226720;2019-11-06 17:02:17.247
3736320;13-L-100274;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KBE 715;2019-11-06 16:36:25.000;60.00;54.730910;25.226720;2019-11-06 17:02:17.180
3736325;13-L-100275;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 715;2019-11-06 16:39:53.000;40.00;54.731980;25.228270;2019-11-06 17:02:17.530
3736326;13-L-100276;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 715;2019-11-06 16:40:38.000;45.00;54.731980;25.228270;2019-11-06 17:02:17.640
3736329;13-L-100277;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 715;2019-11-06 16:41:57.000;70.00;54.731980;25.228270;2019-11-06 17:14:13.710
3736333;13-L-100278;;1.10;54.730053;25.229795;Vilniaus m.;Paðilaièiø g.;16;;Ecoservice;KBE 715;2019-11-06 16:47:03.000;50.00;54.730050;25.229800;2019-11-06 17:14:14.140
3736337;13-L-100279;;1.10;54.730053;25.229795;Vilniaus m.;Paðilaièiø g.;16;;Ecoservice;KBE 715;2019-11-06 16:47:29.000;25.00;54.730050;25.229800;2019-11-06 17:14:14.430
3736343;13-L-100280;;0.77;54.731542;25.231169;Vilniaus m.;Paðilaièiø g.;14;;Ecoservice;KBE 715;2019-11-06 16:49:22.000;5.00;54.731540;25.231170;2019-11-06 17:14:14.773
3736346;13-L-100281;;1.10;54.731542;25.231169;Vilniaus m.;Paðilaièiø g.;14;;Ecoservice;KBE 715;2019-11-06 16:49:58.000;35.00;54.731540;25.231170;2019-11-06 17:14:14.940
3736348;13-L-100282;;1.10;54.731542;25.231169;Vilniaus m.;Paðilaièiø g.;14;;Ecoservice;KBE 715;2019-11-06 16:50:37.000;110.00;54.731540;25.231170;2019-11-06 17:14:15.097
3736355;13-L-100283;;0.77;54.729769;25.232572;Vilniaus m.;Paðilaièiø g.;8;;Ecoservice;KBE 715;2019-11-06 16:57:07.000;30.00;54.729770;25.232570;2019-11-06 17:26:18.303
3736357;13-L-100284;;0.77;54.729769;25.232572;Vilniaus m.;Paðilaièiø g.;8;;Ecoservice;KBE 715;2019-11-06 16:58:55.000;55.00;54.729770;25.232570;2019-11-06 17:26:18.417
3736358;13-L-100285;;0.77;54.730057;25.232338;Vilniaus m.;Paðilaièiø g.;6;;Ecoservice;KBE 715;2019-11-06 16:59:53.000;70.00;54.730060;25.232340;2019-11-06 17:26:18.493
3736364;13-L-100286;;1.10;54.728729;25.234472;Vilniaus m.;Paðilaièiø g.;4;;Ecoservice;KBE 715;2019-11-06 17:06:55.000;40.00;54.728730;25.234470;2019-11-06 17:32:34.100
3736367;13-L-100287;;0.77;54.728729;25.234472;Vilniaus m.;Paðilaièiø g.;4;;Ecoservice;KBE 715;2019-11-06 17:08:04.000;5.00;54.728730;25.234470;2019-11-06 17:32:34.307
3736371;13-L-100290;;1.10;54.729831;25.235254;Vilniaus m.;Paðilaièiø g.;2;;Ecoservice;KBE 715;2019-11-06 17:10:25.000;35.00;54.729830;25.235250;2019-11-06 17:32:34.617
3736373;13-L-100291;;1.10;54.729831;25.235254;Vilniaus m.;Paðilaièiø g.;2;;Ecoservice;KBE 715;2019-11-06 17:10:56.000;35.00;54.729830;25.235250;2019-11-06 17:32:34.733
3736418;13-L-100342;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KHG 765;2019-11-06 17:42:39.000;55.00;54.674990;25.208960;2019-11-06 18:06:44.157
3736417;13-L-100343;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KHG 765;2019-11-06 17:42:08.000;135.00;54.674990;25.208960;2019-11-06 18:06:44.097
3736414;13-L-100352;;1.10;54.673721;25.210819;Vilniaus m.;Þëruèio g.;22;;Ecoservice;KHG 765;2019-11-06 17:38:48.000;5.00;54.673720;25.210820;2019-11-06 18:06:43.877
3736412;13-L-100353;;1.10;54.673721;25.210819;Vilniaus m.;Þëruèio g.;22;;Ecoservice;KHG 765;2019-11-06 17:39:33.000;55.00;54.673720;25.210820;2019-11-06 17:55:57.650
3736411;13-L-100354;;1.10;54.673721;25.210819;Vilniaus m.;Þëruèio g.;22;;Ecoservice;KHG 765;2019-11-06 17:39:08.000;85.00;54.673720;25.210820;2019-11-06 17:55:57.590
3736408;13-L-100362;;1.10;54.672351;25.215876;Vilniaus m.;Architektø g.;40;;Ecoservice;KHG 765;2019-11-06 17:34:06.000;5.00;54.672350;25.215880;2019-11-06 17:55:57.407
3736409;13-L-100363;;1.10;54.672351;25.215876;Vilniaus m.;Architektø g.;40;;Ecoservice;KHG 765;2019-11-06 17:34:23.000;20.00;54.672350;25.215880;2019-11-06 17:55:57.463
3736345;13-L-100388;;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KHG 765;2019-11-06 16:49:49.000;85.00;54.679320;25.219660;2019-11-06 17:14:14.887
3736352;13-L-100402;;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KHG 765;2019-11-06 16:54:06.000;75.00;54.683570;25.213000;2019-11-06 17:14:15.380
3736400;13-L-100458;;1.10;54.673274;25.205868;Vilniaus m.;Architektø g.;31;;Ecoservice;KHG 765;2019-11-06 17:29:19.000;135.00;54.673270;25.205870;2019-11-06 17:50:15.967
3730706;13-L-100459;;0.77;54.720408;25.215687;Vilniaus m.;Taikos g.;86;;Ecoservice;KBE 711;2019-11-06 05:42:33.000;60.00;54.720410;25.215690;2019-11-06 05:55:01.383
3736548;13-L-100466;;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KBE 715;2019-11-06 19:04:07.000;35.00;54.733670;25.228730;2019-11-06 19:32:59.307
3736545;13-L-100467;;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KBE 715;2019-11-06 19:02:32.000;40.00;54.733670;25.228730;2019-11-06 19:32:59.127
3736546;13-L-100468;;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KBE 715;2019-11-06 19:03:07.000;10.00;54.733670;25.228730;2019-11-06 19:32:59.203
3736424;13-L-100475;;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KBE 715;2019-11-06 17:47:25.000;65.00;54.734810;25.230820;2019-11-06 18:17:26.700
3736425;13-L-100476;;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KBE 715;2019-11-06 17:48:26.000;50.00;54.734810;25.230820;2019-11-06 18:17:26.783
3736285;13-L-100477;;1.10;54.733377;25.233171;Vilniaus m.;Paðilaièiø g.;15;;Ecoservice;KBE 715;2019-11-06 16:18:48.000;30.00;54.733380;25.233170;2019-11-06 16:55:14.090
3736292;13-L-100478;;1.10;54.733377;25.233171;Vilniaus m.;Paðilaièiø g.;15;;Ecoservice;KBE 715;2019-11-06 16:22:57.000;65.00;54.733380;25.233170;2019-11-06 16:55:14.970
3736290;13-L-100479;;1.10;54.733377;25.233171;Vilniaus m.;Paðilaièiø g.;15;;Ecoservice;KBE 715;2019-11-06 16:21:57.000;75.00;54.733380;25.233170;2019-11-06 16:55:14.807
3736279;13-L-100480;;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KBE 715;2019-11-06 16:16:32.000;55.00;54.734100;25.232040;2019-11-06 16:55:13.680
3736273;13-L-100481;;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KBE 715;2019-11-06 16:14:49.000;55.00;54.734100;25.232040;2019-11-06 16:55:13.187
3735823;13-L-100572;;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 519;2019-11-06 13:26:19.000;90.00;54.714930;25.233770;2019-11-06 13:51:11.333
3735819;13-L-100573;;0.77;54.715026;25.233995;Vilniaus m.;Laisvës pr.;55;;Ecoservice;KGT 519;2019-11-06 13:24:56.000;60.00;54.715030;25.233990;2019-11-06 13:51:10.380
3735775;13-L-100574;;0.77;54.714999;25.234187;Vilniaus m.;Laisvës pr.;55A;;Ecoservice;KGT 519;2019-11-06 13:24:08.000;65.00;54.715000;25.234190;2019-11-06 13:44:51.380
