Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3414170;13-L-203118;E200001706160162166071D1;0.77;54.676980;25.073170;Grigiðkiø m.;Statybininkø g.;15;;Ekonovus;LFE140;2019-09-18 08:20:54.000;38.50;54.676740;25.072820;2019-09-18 08:50:39.560
3414212;13-L-202797;E200001706160073173065E8;1.10;54.676480;25.073230;Grigiðkiø m.;Statybininkø g.;11;;Ekonovus;LFE140;2019-09-18 08:21:48.000;20.50;54.676240;25.072850;2019-09-18 08:50:40.660
3414195;13-L-202730;E20000170616016617106B13;1.10;54.674420;25.074430;Grigiðkiø m.;Statybininkø g.;8;;Ekonovus;LFE140;2019-09-18 08:23:48.000;66.50;54.674340;25.073570;2019-09-18 08:50:40.223
3414202;13-L-206311;E2000017060D01610440EAA7;1.10;54.674330;25.074430;Grigiðkiø m.;Statybininkø g.;8;;Ekonovus;LFE140;2019-09-18 08:25:14.000;104.00;54.673810;25.074180;2019-09-18 08:50:40.410
3414230;13-L-202729;E20000170616013617106AD4;1.10;54.671730;25.074450;Grigiðkiø m.;Smëlio g.;22;;Ekonovus;LFE140;2019-09-18 08:29:02.000;76.50;54.672040;25.074540;2019-09-18 08:50:41.260
3414204;13-L-202792;E20000170616024917106BB9;1.10;54.672070;25.074600;Grigiðkiø m.;Smëlio g.;23;;Ekonovus;LFE140;2019-09-18 08:29:16.000;55.50;54.672040;25.074540;2019-09-18 08:50:40.460
3414245;13-L-202794;E20000170616026417306760;1.10;54.672000;25.074790;Grigiðkiø m.;Smëlio g.;20;;Ekonovus;LFE140;2019-09-18 08:28:40.000;191.00;54.672050;25.074540;2019-09-18 08:50:41.617
3414249;13-L-202715;E2000017061600751720682D;1.10;54.673080;25.073640;Grigiðkiø m.;Þalioji g.;10;;Ekonovus;LFE140;2019-09-18 08:26:34.000;62.00;54.672820;25.074560;2019-09-18 08:50:41.730
3414183;13-L-202718;E20000170616003017106A03;1.10;54.673080;25.073640;Grigiðkiø m.;Þalioji g.;10;;Ekonovus;LFE140;2019-09-18 08:27:00.000;173.00;54.672820;25.074560;2019-09-18 08:50:39.907
3416933;13-L-208822;E20000178401020421303BE3;0.24;54.634590;25.304130;Vilniaus m.;Maèiuliðkiø g.;9;;Ekonovus;JMO 917;2019-09-18 13:18:39.000;12.50;54.645530;25.074650;2019-09-18 13:23:57.307
3416937;13-L-202401;E20000170616011518505918;1.10;54.650100;25.076510;Vilniaus m.;Maèiuliðkiø g.;15;;Ekonovus;JMO 917;2019-09-18 13:20:35.000;159.50;54.646560;25.075500;2019-09-18 13:23:57.383
3414237;13-L-202717;E20000170616020017106B54;1.10;54.672090;25.076040;Grigiðkiø m.;Þalioji g.;2;;Ekonovus;LFE140;2019-09-18 08:30:52.000;148.00;54.672270;25.075800;2019-09-18 08:50:41.403
3414231;13-L-210936;E200001B36050173170097CA;1.10;54.672320;25.075400;Grigiðkiø m.;Þalioji g.;4;;Ekonovus;LFE140;2019-09-18 08:30:12.000;90.50;54.672270;25.075800;2019-09-18 08:50:41.280
3417154;13-L-210067;E20000170602028913309468;0.12;54.649900;25.076120;Vilniaus m.;Maèiuliðkiø g.;12;;Ekonovus;JMO 917;2019-09-18 13:34:55.000;19.50;54.649840;25.076030;2019-09-18 13:54:26.997
3417092;13-L-208823;E20000178401019621303BD3;0.24;54.652260;25.076560;Vilniaus m.;Maèiuliðkiø g.;32;;Ekonovus;JMO 917;2019-09-18 13:23:51.000;53.00;54.652210;25.076650;2019-09-18 13:54:25.590
3416939;13-L-210828;E200001B36050148168078B2;0.24;54.644790;25.077250;Vilniaus m.;Matiðkiø g.;67;;Ekonovus;JMO 917;2019-09-18 13:16:53.000;31.50;54.645080;25.077000;2019-09-18 13:23:57.477
3416808;13-L-209326;E20000178401024222003651;0.12;54.645052;25.077228;Vilniaus m.;Matiðkiø g.;65;;Ekonovus;JMO 917;2019-09-18 13:16:09.000;49.50;54.645060;25.077100;2019-09-18 13:23:53.690
3414178;13-L-204355;E2000017061600481780637C;1.10;54.670740;25.077270;Grigiðkiø m.;Lentvario g.;21;;Ekonovus;LFE140;2019-09-18 08:32:22.000;201.50;54.670170;25.077120;2019-09-18 08:50:39.787
3417098;13-L-208824;E2000017840101102140392E;0.12;54.652290;25.078070;Vilniaus m.;Maèiuliðkiø g.;48;;Ekonovus;JMO 917;2019-09-18 13:25:01.000;32.00;54.652030;25.078190;2019-09-18 13:54:25.713
3417063;13-L-208825;E20000178401022421403A0F;0.24;54.651920;25.078160;Vilniaus m.;Maèiuliðkiø g.;51;;Ekonovus;JMO 917;2019-09-18 13:25:01.000;12.50;54.652030;25.078190;2019-09-18 13:54:24.887
3413904;13-L-204510;E20000170616010617006CE1;1.10;54.677430;25.079070;Grigiðkiø m.;Vilniaus g.;8;;Ekonovus;LFE140;2019-09-18 08:06:30.000;81.00;54.677370;25.078260;2019-09-18 08:20:18.080
3418046;13-L-205269;E2000017060D02430510E6DB;1.10;54.609460;25.083590;Vilniaus m.;Meteliø g.;12;;Ekonovus;LFE140;2019-09-18 15:54:44.000;26.50;54.609550;25.078470;2019-09-18 16:26:37.190
3418047;13-L-205270;E2000017060D02400510E6D2;1.10;54.609460;25.083590;Vilniaus m.;Meteliø g.;12;;Ekonovus;LFE140;2019-09-18 15:55:10.000;24.00;54.609550;25.078470;2019-09-18 16:26:37.207
3418057;13-L-205271;E2000017060D02260510E6B3;1.10;54.609460;25.083590;Vilniaus m.;Meteliø g.;12;;Ekonovus;LFE140;2019-09-18 15:53:38.000;20.00;54.609550;25.078470;2019-09-18 16:26:37.410
3418058;13-L-205272;E2000017060D02290510E6BC;1.10;54.609460;25.083590;Vilniaus m.;Meteliø g.;12;;Ekonovus;LFE140;2019-09-18 15:55:36.000;78.00;54.609550;25.078470;2019-09-18 16:26:37.427
3413896;13-L-203614;E20000170616013618405B6F;0.66;54.678100;25.078850;Grigiðkiø m.;Vilniaus g.;2;;Ekonovus;LFE140;2019-09-18 08:05:34.000;34.50;54.677780;25.078970;2019-09-18 08:20:17.923
3413878;13-L-204352;E20000170616003917806373;1.10;54.677990;25.080280;Grigiðkiø m.;Vilniaus g.;4;;Ekonovus;LFE140;2019-09-18 08:04:40.000;19.00;54.677810;25.079180;2019-09-18 08:20:17.560
3417111;13-L-209540;E20000178401002112109DD4;0.12;54.652070;25.079280;Vilniaus m.;Maèiuliðkiø g.;54;;Ekonovus;JMO 917;2019-09-18 13:26:47.000;20.50;54.651990;25.079360;2019-09-18 13:54:26.043
3417148;13-L-204488;E2000017061602381750672B;0.12;54.652000;25.080000;Vilniaus m.;Maèiuliðkiø g.;52;;Ekonovus;JMO 917;2019-09-18 13:28:43.000;44.50;54.652040;25.079980;2019-09-18 13:54:26.900
3417139;13-l-206702;E2000017571302030640D861;0.24;54.634590;25.304130;Vilniaus m.;Maèiuliðkiø g.;56;;Ekonovus;JMO 917;2019-09-18 13:28:43.000;28.00;54.652040;25.079980;2019-09-18 13:54:26.713
3413824;13-L-204339;E200001706160196176064AE;1.10;54.677990;25.080280;Grigiðkiø m.;Vilniaus g.;4;;Ekonovus;LFE140;2019-09-18 07:58:32.000;63.50;54.678570;25.080080;2019-09-18 08:20:16.477
3413911;13-L-204351;E200001706160059178063A1;1.10;54.677990;25.080280;Grigiðkiø m.;Vilniaus g.;4;;Ekonovus;LFE140;2019-09-18 07:58:12.000;33.00;54.678570;25.080080;2019-09-18 08:20:18.207
3413822;13-L-204353;E200001706160067178063B1;1.10;54.677990;25.080280;Grigiðkiø m.;Vilniaus g.;4;;Ekonovus;LFE140;2019-09-18 07:57:52.000;61.00;54.678570;25.080080;2019-09-18 08:20:16.440
3413820;13-L-204338;E200001706160202176064BD;1.10;54.677990;25.080280;Grigiðkiø m.;Vilniaus g.;4;;Ekonovus;LFE140;2019-09-18 08:00:08.000;35.00;54.678360;25.080090;2019-09-18 08:20:16.403
3413578;13-L-206192;E2000017060D00580580E0B2;1.10;54.680140;25.080340;Grigiðkiø m.;Vilniaus g.;10;;Ekonovus;LFE140;2019-09-18 07:47:16.000;34.00;54.680260;25.080380;2019-09-18 07:49:50.487
3417126;13-L-207446;E20000175713020219504D0D;0.12;54.634590;25.304130;Vilniaus m.;Maèiuliðkiø g.;77;;Ekonovus;JMO 917;2019-09-18 13:29:53.000;161.00;54.651960;25.080400;2019-09-18 13:54:26.387
3413803;13-L-204366;E20000170616003117806363;1.10;54.678960;25.080230;Grigiðkiø m.;Vilniaus g.;4B;;Ekonovus;LFE140;2019-09-18 08:02:08.000;58.50;54.677920;25.080670;2019-09-18 08:20:15.910
3417088;13-L-208828;E20000178401010721403928;0.12;54.634590;25.304130;Vilniaus m.;Maèiuliðkiø g.;62;;Ekonovus;JMO 917;2019-09-18 13:30:45.000;27.00;54.651870;25.080670;2019-09-18 13:54:25.527
3417074;13-L-207902;E20000175713019224201F67;0.24;54.652474;25.081106;Vilniaus m.;Maèiuliðkiø g.;62;;Ekonovus;JMO 917;2019-09-18 13:32:09.000;82.50;54.651700;25.080890;2019-09-18 13:54:25.137
3417123;13-L-211139;E200001B36050125263064C2;0.24;54.687160;25.279650;Vilniaus m.;Uþugirio g.;14;;Ekonovus;JMO 917;2019-09-18 13:32:09.000;58.50;54.651700;25.080890;2019-09-18 13:54:26.310
3413861;13-L-203250;E20000170616010417106A94;0.77;54.673860;25.080730;Grigiðkiø m.;Lentvario g.;1;;Ekonovus;LFE140;2019-09-18 08:15:43.000;15.50;54.674060;25.081040;2019-09-18 08:20:17.123
3413846;13-L-202640;E20000170616021517106B6C;1.10;54.673860;25.080730;Grigiðkiø m.;Lentvario g.;1A;;Ekonovus;LFE140;2019-09-18 08:12:51.000;151.00;54.675120;25.081440;2019-09-18 08:20:16.870
3413898;13-L-202653;E20000170616023017106B93;1.10;54.673860;25.080730;Grigiðkiø m.;Lentvario g.;1A;;Ekonovus;LFE140;2019-09-18 08:13:17.000;127.50;54.675120;25.081440;2019-09-18 08:20:17.970
3413870;13-L-202654;E20000170616005416207573;1.10;54.673860;25.080730;Grigiðkiø m.;Lentvario g.;1A;;Ekonovus;LFE140;2019-09-18 08:12:11.000;88.50;54.675120;25.081440;2019-09-18 08:20:17.320
3414246;13-L-204337;E200001706160209176064C8;1.10;54.673590;25.081470;Grigiðkiø m.;Lentvario g.;2A;;Ekonovus;LFE140;2019-09-18 08:39:24.000;43.50;54.673280;25.081570;2019-09-18 08:50:41.650
3414239;13-L-204362;E20000170616001717806344;1.10;54.673590;25.081470;Grigiðkiø m.;Lentvario g.;2A;2;Ekonovus;LFE140;2019-09-18 08:39:44.000;39.50;54.673280;25.081570;2019-09-18 08:50:41.480
