Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
7459128;13-L-100212;4000000EC6D31B;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2021-04-20 11:45:42.000;44.00;54.721840;25.214000;2021-04-20 12:18:04.363
7459123;13-L-100213;4000000EC6D2EA;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2021-04-20 11:45:02.000;50.00;54.721820;25.214280;2021-04-20 12:18:04.167
7459260;13-L-100221;4000000EC6D30B;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2021-04-20 11:52:49.000;70.00;54.723160;25.214480;2021-04-20 12:24:05.837
7459268;13-L-100222;4000000EC6D308;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2021-04-20 11:54:58.000;80.00;54.723110;25.214980;2021-04-20 12:26:04.760
7457779;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-04-20 09:51:09.000;28.00;54.716920;25.229570;2021-04-20 10:24:04.067
7457793;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-04-20 09:56:18.000;70.00;54.684250;25.199290;2021-04-20 10:28:04.340
7457790;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-04-20 09:55:28.000;40.00;54.684250;25.199290;2021-04-20 10:28:04.203
7457806;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-04-20 09:57:52.000;65.00;54.684250;25.199790;2021-04-20 10:30:04.333
7457948;13-L-100267;4000000EC6D32B;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2021-04-20 10:05:42.000;10.00;54.683460;25.203430;2021-04-20 10:38:05.330
7457940;13-L-100269;4000000EC6D32D;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2021-04-20 10:03:55.000;30.00;54.683240;25.203650;2021-04-20 10:36:04.350
7455295;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2021-04-20 06:37:01.000;5.00;54.728000;25.234100;2021-04-20 07:10:04.823
7459862;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-04-20 12:54:43.000;45.00;54.676590;25.209730;2021-04-20 13:26:04.430
7459857;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-04-20 12:53:06.000;135.00;54.676590;25.209730;2021-04-20 13:26:04.130
7459856;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-04-20 12:53:40.000;110.00;54.676590;25.209730;2021-04-20 13:26:04.077
7459875;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2021-04-20 12:58:13.000;155.00;54.675930;25.209110;2021-04-20 13:30:04.810
