Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
8644694;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-10-07 13:53:24.000;5.00;54.717280;25.228680;2021-10-07 14:26:04.053
8641461;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2021-10-07 08:57:50.000;170.00;54.671620;25.205430;2021-10-07 09:30:14.527
8641451;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2021-10-07 08:56:10.000;190.00;54.671620;25.205430;2021-10-07 09:28:08.100
8641966;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-10-07 09:46:17.000;45.00;54.676510;25.209740;2021-10-07 10:18:08.010
8641963;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-10-07 09:45:27.000;115.00;54.676510;25.209740;2021-10-07 10:18:07.930
8641964;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-10-07 09:45:45.000;40.00;54.676510;25.209740;2021-10-07 10:18:07.960
8641732;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2021-10-07 09:23:02.000;135.00;54.676670;25.208160;2021-10-07 09:56:08.790
8642074;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-10-07 09:53:44.000;80.00;54.675000;25.209700;2021-10-07 10:26:08.830
8642075;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-10-07 09:53:57.000;120.00;54.675000;25.209700;2021-10-07 10:26:08.863
8642188;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-10-07 10:02:56.000;25.00;54.674780;25.211220;2021-10-07 10:34:06.990
8642198;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-10-07 10:03:18.000;175.00;54.674780;25.211220;2021-10-07 10:36:08.030
8642199;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-10-07 10:03:42.000;40.00;54.674780;25.211220;2021-10-07 10:36:08.060
8642187;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-10-07 10:02:21.000;130.00;54.674780;25.211220;2021-10-07 10:34:06.947
8642179;13-L-100348;4000000EC6D262;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2021-10-07 10:01:06.000;30.00;54.674640;25.211410;2021-10-07 10:34:06.693
8642174;13-L-100349;4000000EC6D258;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2021-10-07 10:00:13.000;65.00;54.674420;25.211450;2021-10-07 10:32:11.563
8642175;13-L-100350;4000000EC6D266;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2021-10-07 09:59:03.000;55.00;54.674200;25.210750;2021-10-07 10:32:11.610
8642371;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KBE 715;2021-10-07 10:18:40.000;80.00;54.672380;25.216270;2021-10-07 10:50:07.913
8642900;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-10-07 11:05:01.000;15.00;54.681570;25.219320;2021-10-07 11:38:10.397
8642894;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-10-07 11:04:08.000;125.00;54.681570;25.219320;2021-10-07 11:36:11.530
8642893;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-10-07 11:04:45.000;25.00;54.681570;25.219320;2021-10-07 11:36:11.500
8642803;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;192;;Ecoservice;KBE 715;2021-10-07 10:58:25.000;75.00;54.680590;25.217960;2021-10-07 11:30:10.043
8642760;13-L-100388;4000000EC7269B;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KBE 715;2021-10-07 10:54:23.000;45.00;54.678990;25.219770;2021-10-07 11:26:06.673
8643104;13-L-100392;4000000EC6D8E1;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2021-10-07 11:19:02.000;110.00;54.682960;25.215700;2021-10-07 11:52:06.780
8643112;13-L-100393;4000000EC6D8EA;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2021-10-07 11:20:41.000;120.00;54.682960;25.215700;2021-10-07 11:52:06.997
8643111;13-L-100394;4000000EC6D91D;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2021-10-07 11:20:21.000;105.00;54.682960;25.215700;2021-10-07 11:52:06.980
8643306;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-10-07 11:35:22.000;35.00;54.683590;25.212370;2021-10-07 12:08:07.430
8643314;13-L-100403;4000000EC6D8F6;1.10;54.683510;25.212925;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-10-07 11:36:25.000;45.00;54.683590;25.212370;2021-10-07 12:08:07.617
8643307;13-L-100404;4000000EC6D915;1.10;54.683519;25.212919;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-10-07 11:35:42.000;105.00;54.683590;25.212370;2021-10-07 12:08:07.460
8643563;13-L-100405;4000000EC6D8D9;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KBE 715;2021-10-07 11:57:43.000;60.00;54.682430;25.209650;2021-10-07 12:30:07.793
8643564;13-L-100406;4000000EC6D919;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KBE 715;2021-10-07 11:58:26.000;60.00;54.682430;25.209650;2021-10-07 12:30:07.810
8643565;13-L-100407;4000000EC6D8E3;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KBE 715;2021-10-07 11:58:05.000;85.00;54.682430;25.209650;2021-10-07 12:30:07.840
8643583;13-L-100408;4000000ECC102C;0.24;54.680876;25.207571;Vilniaus m.;Architektø g.;130;;Ecoservice;KBE 715;2021-10-07 12:02:48.000;10.00;54.680700;25.207890;2021-10-07 12:34:04.823
8643759;13-L-100417;4000000EC6D8DE;1.10;54.677026;25.198639;Vilniaus m.;Architektø g.;108;;Ecoservice;KBE 715;2021-10-07 12:15:23.000;30.00;54.676990;25.199210;2021-10-07 12:48:06.250
8643780;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2021-10-07 12:20:05.000;30.00;54.674930;25.201240;2021-10-07 12:52:06.367
8643782;13-L-100420;4000000EC71F4C;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2021-10-07 12:20:29.000;20.00;54.674930;25.201240;2021-10-07 12:52:06.413
8643847;13-L-100421;4000000EC6D913;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2021-10-07 12:21:55.000;60.00;54.674930;25.201270;2021-10-07 12:54:05.423
8643842;13-L-100422;4000000EC6D8D7;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2021-10-07 12:21:25.000;45.00;54.674930;25.201270;2021-10-07 12:54:05.300
8643362;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KBE 715;2021-10-07 11:41:15.000;110.00;54.682240;25.211350;2021-10-07 12:14:04.833
8642455;13-L-100453;4000000EC6D8CB;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;KBE 715;2021-10-07 10:25:21.000;150.00;54.674740;25.215230;2021-10-07 10:58:06.300
