Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
5720991;13-L-100205;4000000EC6D30D;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-08-07 12:23:49.000;40.00;54.722680;25.215700;2020-08-07 13:08:04.907
5720997;13-L-100206;4000000EC6D2F6;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-08-07 12:24:45.000;30.00;54.722560;25.215450;2020-08-07 13:10:04.903
5721000;13-L-100207;4000000EC6D307;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-08-07 12:25:26.000;15.00;54.722560;25.215450;2020-08-07 13:10:04.997
5721080;13-L-100208;4000000EC6D320;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-08-07 12:26:16.000;35.00;54.722560;25.215450;2020-08-07 13:12:04.453
5721084;13-L-100209;4000000EC6D2FB;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-08-07 12:27:56.000;110.00;54.721950;25.215320;2020-08-07 13:12:04.563
5721091;13-L-100210;4000000EC6D33A;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-08-07 12:28:15.000;40.00;54.721950;25.215320;2020-08-07 13:14:04.703
5721083;13-L-100211;4000000EC6D335;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-08-07 12:27:38.000;55.00;54.721950;25.215320;2020-08-07 13:12:04.550
5720860;13-L-100212;4000000EC6D31B;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-08-07 12:09:39.000;70.00;54.721750;25.214250;2020-08-07 12:54:04.197
5720945;13-L-100213;4000000EC6D2EA;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-08-07 12:11:19.000;55.00;54.721750;25.214250;2020-08-07 12:56:05.340
5720946;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-08-07 12:11:54.000;55.00;54.721750;25.214250;2020-08-07 12:56:05.387
5727292;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-08-09 07:52:50.000;30.00;54.721800;25.214300;2020-08-09 08:38:05.213
5727295;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-08-09 07:53:05.000;70.00;54.721800;25.214300;2020-08-09 08:38:05.353
