Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
8740026;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-10-21 14:05:49.000;10.00;54.717210;25.228650;2021-10-21 14:38:09.997
8737357;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2021-10-21 10:10:44.000;185.00;54.671550;25.205440;2021-10-21 10:42:07.300
8737364;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2021-10-21 10:11:15.000;175.00;54.671550;25.205440;2021-10-21 10:44:06.353
8734522;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-10-21 06:11:20.000;70.00;54.676510;25.209640;2021-10-21 06:44:06.893
8734525;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-10-21 06:11:06.000;50.00;54.676510;25.209640;2021-10-21 06:44:06.987
8734524;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-10-21 06:11:47.000;15.00;54.676510;25.209640;2021-10-21 06:44:06.957
8737667;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2021-10-21 10:33:24.000;125.00;54.676610;25.208110;2021-10-21 11:06:07.623
8734566;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-10-21 06:19:26.000;25.00;54.675000;25.209400;2021-10-21 06:52:05.277
8734567;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-10-21 06:19:35.000;50.00;54.675000;25.209400;2021-10-21 06:52:05.340
8737752;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-10-21 10:44:44.000;65.00;54.674760;25.211280;2021-10-21 11:16:11.930
8737786;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-10-21 10:45:10.000;100.00;54.674760;25.211280;2021-10-21 11:18:08.070
8737787;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-10-21 10:45:36.000;35.00;54.674760;25.211280;2021-10-21 11:18:08.087
