Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
4260132;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-01-15 10:40:07.000;85.00;54.721870;25.214710;2020-01-15 10:58:44.730
4260136;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-01-15 10:41:06.000;80.00;54.721870;25.214710;2020-01-15 10:58:45.777
4260154;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-01-15 10:45:41.000;55.00;54.722250;25.214280;2020-01-15 10:58:52.530
4260152;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-01-15 10:44:34.000;60.00;54.722540;25.215030;2020-01-15 10:58:51.810
4260151;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-01-15 10:44:05.000;60.00;54.722400;25.215070;2020-01-15 10:58:51.373
4260147;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-01-15 10:43:27.000;50.00;54.722540;25.214930;2020-01-15 10:58:50.530
4261389;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-01-15 12:19:20.000;90.00;54.721580;25.224970;2020-01-15 12:35:40.123
4261396;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-01-15 12:20:19.000;55.00;54.722860;25.224120;2020-01-15 12:35:41.030
4261408;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-01-15 12:21:43.000;70.00;54.722860;25.224120;2020-01-15 12:39:42.430
4261414;13-L-100229;;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2020-01-15 12:22:58.000;15.00;54.722410;25.224480;2020-01-15 12:39:43.337
