Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
11796688;13-L-100245;4000000EC6D318;1.10;54.716979;25.229427;Vilniaus m.;Taikos g.;1;;Ecoservice;KGT 519;2023-01-17 10:47:41.000;15.00;54.717130;25.229160;2023-01-17 11:20:03.037
11796689;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KGT 519;2023-01-17 10:47:10.000;35.00;54.717130;25.229160;2023-01-17 11:20:03.053
11793993;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2023-01-17 06:44:23.000;10.00;54.728120;25.234200;2023-01-17 07:16:02.467
11798013;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2023-01-17 12:58:11.000;55.00;54.675030;25.209430;2023-01-17 13:30:06.300
11798014;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2023-01-17 12:58:40.000;65.00;54.675030;25.209430;2023-01-17 13:30:06.323
11798085;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2023-01-17 13:02:40.000;85.00;54.674610;25.211370;2023-01-17 13:34:05.030
11798079;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2023-01-17 13:01:33.000;95.00;54.674610;25.211370;2023-01-17 13:34:04.943
11798084;13-L-100346;4000000EC7001F;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2023-01-17 13:01:09.000;130.00;54.674610;25.211370;2023-01-17 13:34:05.013
11798081;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2023-01-17 13:02:06.000;160.00;54.674610;25.211370;2023-01-17 13:34:04.973
11798110;13-L-100358;4000000EC770AC;0.77;54.671800;25.213960;Vilniaus m.;Architektø g.;52;;Ecoservice;KGT 519;2023-01-17 13:10:52.000;45.00;54.671760;25.214050;2023-01-17 13:42:02.400
