Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3501740;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2019-10-02 09:56:53.000;110.00;54.721870;25.214710;2019-10-02 10:05:50.780
3501742;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2019-10-02 09:57:23.000;75.00;54.721870;25.214710;2019-10-02 10:05:50.967
3501761;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2019-10-02 10:01:34.000;90.00;54.722250;25.214280;2019-10-02 10:05:53.560
3501757;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2019-10-02 10:00:13.000;80.00;54.722540;25.215030;2019-10-02 10:05:53.090
3501756;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2019-10-02 09:59:57.000;70.00;54.722400;25.215070;2019-10-02 10:05:52.687
3501753;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2019-10-02 09:59:42.000;50.00;54.722540;25.214930;2019-10-02 10:05:52.123
3502632;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2019-10-02 11:26:34.000;65.00;54.721580;25.224970;2019-10-02 11:37:25.947
3502639;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2019-10-02 11:27:57.000;80.00;54.722860;25.224120;2019-10-02 11:37:28.117
3502642;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2019-10-02 11:28:47.000;110.00;54.722860;25.224120;2019-10-02 11:37:28.633
3502653;13-L-100229;;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2019-10-02 11:30:35.000;35.00;54.722410;25.224480;2019-10-02 11:37:30.477
3502842;13-L-100233;;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2019-10-02 11:55:06.000;120.00;54.721090;25.229570;2019-10-02 12:07:23.653
3502841;13-L-100234;;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 711;2019-10-02 11:54:48.000;65.00;54.720820;25.229480;2019-10-02 12:07:23.357
3502838;13-L-100235;;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;;Ecoservice;KBE 711;2019-10-02 11:52:44.000;90.00;54.720970;25.229550;2019-10-02 12:07:22.013
3502824;13-L-100236;;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2019-10-02 11:52:26.000;60.00;54.721110;25.229920;2019-10-02 12:02:19.347
3502816;13-L-100238;;0.77;54.721819;25.230194;Vilniaus m.;Taikos g.;35;;Ecoservice;KBE 711;2019-10-02 11:51:39.000;95.00;54.721820;25.230190;2019-10-02 12:02:17.300
3502822;13-L-100239;;0.77;54.721510;25.229734;Vilniaus m.;Taikos g.;33;;Ecoservice;KBE 711;2019-10-02 11:52:09.000;65.00;54.721510;25.229730;2019-10-02 12:02:18.957
3503187;13-L-100240;;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2019-10-02 12:09:50.000;95.00;54.718390;25.230370;2019-10-02 12:18:43.260
3504178;13-L-100271;;1.10;54.732933;25.232090;Vilniaus m.;Paðilaièiø g.;11;;Ecoservice;KBE 711;2019-10-02 15:16:24.000;75.00;54.732930;25.232090;2019-10-02 15:32:07.167
3504724;13-L-100272;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KBE 711;2019-10-02 15:32:30.000;80.00;54.730910;25.226720;2019-10-02 16:17:04.797
3504722;13-L-100273;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KBE 711;2019-10-02 15:31:50.000;55.00;54.730910;25.226720;2019-10-02 16:17:04.593
3504717;13-L-100274;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KBE 711;2019-10-02 15:30:14.000;35.00;54.730910;25.226720;2019-10-02 16:17:04.030
3504726;13-L-100275;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 711;2019-10-02 15:33:17.000;65.00;54.731980;25.228270;2019-10-02 16:17:05.170
3504728;13-L-100276;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 711;2019-10-02 15:33:58.000;60.00;54.731980;25.228270;2019-10-02 16:17:05.497
3504730;13-L-100277;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 711;2019-10-02 15:34:40.000;60.00;54.731980;25.228270;2019-10-02 16:17:05.757
3504743;13-L-100278;;1.10;54.730053;25.229795;Vilniaus m.;Paðilaièiø g.;16;;Ecoservice;KBE 711;2019-10-02 15:40:53.000;35.00;54.730050;25.229800;2019-10-02 16:17:07.677
3504740;13-L-100279;;1.10;54.730053;25.229795;Vilniaus m.;Paðilaièiø g.;16;;Ecoservice;KBE 711;2019-10-02 15:40:18.000;35.00;54.730050;25.229800;2019-10-02 16:17:07.367
3504749;13-L-100280;;0.77;54.731542;25.231169;Vilniaus m.;Paðilaièiø g.;14;;Ecoservice;KBE 711;2019-10-02 15:42:26.000;40.00;54.731540;25.231170;2019-10-02 16:17:08.363
3504754;13-L-100281;;1.10;54.731542;25.231169;Vilniaus m.;Paðilaièiø g.;14;;Ecoservice;KBE 711;2019-10-02 15:43:15.000;45.00;54.731540;25.231170;2019-10-02 16:17:08.907
3504756;13-L-100282;;1.10;54.731542;25.231169;Vilniaus m.;Paðilaièiø g.;14;;Ecoservice;KBE 711;2019-10-02 15:43:50.000;80.00;54.731540;25.231170;2019-10-02 16:17:09.150
3504770;13-L-100283;;0.77;54.729769;25.232572;Vilniaus m.;Paðilaièiø g.;8;;Ecoservice;KBE 711;2019-10-02 15:50:01.000;30.00;54.729770;25.232570;2019-10-02 16:17:11.277
3504774;13-L-100284;;0.77;54.729769;25.232572;Vilniaus m.;Paðilaièiø g.;8;;Ecoservice;KBE 711;2019-10-02 15:51:44.000;55.00;54.729770;25.232570;2019-10-02 16:17:12.013
3504781;13-L-100285;;0.77;54.730057;25.232338;Vilniaus m.;Paðilaièiø g.;6;;Ecoservice;KBE 711;2019-10-02 15:53:01.000;45.00;54.730060;25.232340;2019-10-02 16:17:12.833
3504799;13-L-100286;;1.10;54.728729;25.234472;Vilniaus m.;Paðilaièiø g.;4;;Ecoservice;KBE 711;2019-10-02 15:59:53.000;40.00;54.728730;25.234470;2019-10-02 16:17:15.970
3504796;13-L-100287;;0.77;54.728729;25.234472;Vilniaus m.;Paðilaièiø g.;4;;Ecoservice;KBE 711;2019-10-02 15:59:08.000;45.00;54.728730;25.234470;2019-10-02 16:17:15.660
3504801;13-L-100290;;1.10;54.729831;25.235254;Vilniaus m.;Paðilaièiø g.;2;;Ecoservice;KBE 711;2019-10-02 16:01:28.000;60.00;54.729830;25.235250;2019-10-02 16:17:16.413
