Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
4464033;13-L-100230;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-02-13 07:36:38.000;40.00;54.722310;25.224870;2020-02-13 07:53:26.823
4464032;13-L-100231;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-02-13 07:36:12.000;20.00;54.722310;25.224870;2020-02-13 07:53:26.650
4464017;13-L-100232;;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2020-02-13 07:35:52.000;35.00;54.722010;25.224750;2020-02-13 07:48:24.520
4463820;13-L-100241;;0.77;54.718067;25.230572;Vilniaus m.;Taikos g.;11;;Ecoservice;KBE 711;2020-02-13 07:20:48.000;30.00;54.718070;25.230570;2020-02-13 07:35:29.290
4463804;13-L-100243;;0.77;54.717074;25.228918;Vilniaus m.;Taikos g.;3;;Ecoservice;KBE 711;2020-02-13 07:16:24.000;55.00;54.717070;25.228920;2020-02-13 07:35:26.913
4463787;13-L-100246;;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-02-13 07:11:59.000;65.00;54.716940;25.229590;2020-02-13 07:35:24.773
4468937;13-L-100247;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-02-13 13:50:45.000;55.00;54.685470;25.201710;2020-02-13 14:10:14.883
4468816;13-L-100248;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-02-13 13:49:53.000;75.00;54.685470;25.201710;2020-02-13 14:05:48.210
4468803;13-L-100249;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-02-13 13:46:20.000;30.00;54.684270;25.199390;2020-02-13 14:05:43.913
4468806;13-L-100250;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-02-13 13:46:57.000;85.00;54.684270;25.199390;2020-02-13 14:05:44.897
4468812;13-L-100251;;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-02-13 13:48:06.000;65.00;54.684270;25.199390;2020-02-13 14:05:46.803
4468953;13-L-100257;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2020-02-13 13:58:14.000;70.00;54.683900;25.200480;2020-02-13 14:15:49.273
4468945;13-L-100258;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2020-02-13 13:56:15.000;30.00;54.683900;25.200480;2020-02-13 14:10:18.540
