Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
11532683;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 715;2022-12-08 13:51:57.000;30.00;54.716990;25.229560;2022-12-08 14:24:06.250
11532524;13-L-100341;4000000EC72815;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 519;2022-12-08 13:40:41.000;135.00;54.675850;25.208890;2022-12-08 14:12:05.320
11532583;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-12-08 13:44:52.000;75.00;54.675010;25.209380;2022-12-08 14:16:05.137
11532599;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-12-08 13:45:51.000;55.00;54.675010;25.209380;2022-12-08 14:18:08.230
11532967;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-12-08 14:27:29.000;45.00;54.674690;25.211750;2022-12-08 15:00:03.303
11532954;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-12-08 14:26:34.000;70.00;54.674690;25.211750;2022-12-08 14:58:03.043
11532956;13-L-100346;4000000EC7001F;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-12-08 14:26:57.000;140.00;54.674690;25.211750;2022-12-08 14:58:03.113
11532953;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-12-08 14:26:01.000;120.00;54.674690;25.211750;2022-12-08 14:58:03.020
11530135;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KSD 083;2022-12-08 09:28:01.000;10.00;54.672390;25.216530;2022-12-08 10:00:03.673
11532813;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KSD 083;2022-12-08 14:12:38.000;5.00;54.683370;25.212870;2022-12-08 14:44:03.313
