Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
9539143;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-02-19 10:20:12.000;70.00;54.716890;25.229510;2022-02-19 10:52:02.780
9543855;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KGT 521;2022-02-20 08:47:22.000;20.00;54.716950;25.229450;2022-02-20 09:20:01.590
9540921;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2022-02-19 13:54:31.000;20.00;54.728150;25.234170;2022-02-19 14:26:01.260
9541535;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-02-19 15:28:45.000;65.00;54.676510;25.209680;2022-02-19 16:00:02.130
9543831;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KSD 083;2022-02-20 08:43:19.000;28.00;54.676450;25.209800;2022-02-20 09:16:01.690
9543786;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KSD 083;2022-02-20 08:42:52.000;5.00;54.676450;25.209800;2022-02-20 09:14:01.677
9541557;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-02-19 15:29:04.000;70.00;54.676510;25.209680;2022-02-19 16:04:04.170
9541534;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-02-19 15:28:02.000;135.00;54.676510;25.209680;2022-02-19 16:00:02.100
9543784;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KSD 083;2022-02-20 08:42:31.000;16.00;54.676450;25.209800;2022-02-20 09:14:01.613
9543779;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KSD 083;2022-02-20 08:40:04.000;24.00;54.676290;25.208130;2022-02-20 09:12:01.720
9541346;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 521;2022-02-19 14:52:18.000;170.00;54.676170;25.208100;2022-02-19 15:24:01.670
