Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
10018703;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KEO 157;2022-05-01 14:27:02.000;20.00;54.716970;25.229590;2022-05-01 15:00:03.490
10011700;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 715;2022-04-30 11:57:01.000;25.00;54.716970;25.229440;2022-04-30 12:30:02.190
10011406;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2022-04-30 11:28:52.000;10.00;54.728170;25.234200;2022-04-30 12:00:02.713
10009638;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-04-30 08:13:54.000;45.00;54.676480;25.209850;2022-04-30 08:46:01.810
10015071;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KSD 083;2022-05-01 07:42:34.000;12.00;54.676460;25.209830;2022-05-01 08:14:01.893
10015074;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KSD 083;2022-05-01 07:43:07.000;30.00;54.676460;25.209830;2022-05-01 08:16:01.910
10009636;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-04-30 08:13:21.000;115.00;54.676480;25.209850;2022-04-30 08:46:01.780
10009641;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-04-30 08:14:14.000;50.00;54.676480;25.209850;2022-04-30 08:46:01.907
10015069;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KSD 083;2022-05-01 07:41:32.000;36.00;54.676460;25.209830;2022-05-01 08:14:01.863
10015199;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KSD 083;2022-05-01 08:00:16.000;32.00;54.676190;25.208200;2022-05-01 08:32:02.003
10009625;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 521;2022-04-30 08:10:11.000;195.00;54.675760;25.208780;2022-04-30 08:42:01.767
10009477;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2022-04-30 08:02:03.000;75.00;54.674960;25.209400;2022-04-30 08:34:01.897
10015086;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KSD 083;2022-05-01 07:45:47.000;54.00;54.674930;25.209390;2022-05-01 08:18:02.177
10007430;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-04-29 14:38:17.000;120.00;54.674960;25.209790;2022-04-29 15:10:01.960
10007431;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-04-29 14:38:50.000;50.00;54.674960;25.209790;2022-04-29 15:10:01.993
10015087;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KSD 083;2022-05-01 07:46:11.000;50.00;54.674930;25.209390;2022-05-01 08:18:02.207
10009472;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2022-04-30 08:01:43.000;25.00;54.674960;25.209400;2022-04-30 08:34:01.787
10009448;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-04-30 07:57:36.000;160.00;54.674710;25.211280;2022-04-30 08:30:03.570
10015106;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2022-05-01 07:49:47.000;66.00;54.674640;25.211000;2022-05-01 08:22:01.950
10015096;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2022-05-01 07:48:59.000;64.00;54.674640;25.211000;2022-05-01 08:20:02.030
10009451;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-04-30 07:58:45.000;50.00;54.674710;25.211280;2022-04-30 08:30:03.647
10009449;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-04-30 07:58:00.000;40.00;54.674710;25.211280;2022-04-30 08:30:03.600
10015107;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2022-05-01 07:50:24.000;24.00;54.674640;25.211000;2022-05-01 08:22:01.967
10015105;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2022-05-01 07:49:19.000;14.00;54.674640;25.211000;2022-05-01 08:22:01.933
10009450;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-04-30 07:58:22.000;115.00;54.674710;25.211280;2022-04-30 08:30:03.617
10009296;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;KGT 521;2022-04-30 07:40:33.000;5.00;54.679380;25.218240;2022-04-30 08:12:01.780
10013563;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 521;2022-04-30 15:53:06.000;50.00;54.681670;25.219380;2022-04-30 16:26:02.270
10013550;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 521;2022-04-30 15:52:20.000;90.00;54.681670;25.219380;2022-04-30 16:24:01.960
10013562;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 521;2022-04-30 15:53:26.000;30.00;54.681670;25.219380;2022-04-30 16:26:02.067
10013542;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;192;;Ecoservice;KGT 521;2022-04-30 15:49:28.000;85.00;54.680860;25.217680;2022-04-30 16:22:02.077
10015288;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;192;;Ecoservice;KSD 083;2022-05-01 08:09:48.000;16.00;54.680880;25.217680;2022-05-01 08:42:03.130
10017979;13-L-100392;4000000EC6D8E1;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KSD 083;2022-05-01 12:45:58.000;12.00;54.683110;25.215590;2022-05-01 13:18:02.237
10013526;13-L-100392;4000000EC6D8E1;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KGT 521;2022-04-30 15:43:24.000;30.00;54.683090;25.215560;2022-04-30 16:16:02.100
10013528;13-L-100393;4000000EC6D8EA;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KGT 521;2022-04-30 15:44:31.000;100.00;54.683090;25.215560;2022-04-30 16:16:02.130
10018010;13-L-100393;4000000EC6D8EA;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KSD 083;2022-05-01 12:47:33.000;36.00;54.683110;25.215590;2022-05-01 13:20:03.403
10018014;13-L-100394;4000000EC6D91D;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KSD 083;2022-05-01 12:48:31.000;8.00;54.683110;25.215590;2022-05-01 13:20:03.450
10013533;13-L-100394;4000000EC6D91D;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KGT 521;2022-04-30 15:45:15.000;60.00;54.683090;25.215560;2022-04-30 16:18:01.927
10013503;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 521;2022-04-30 15:40:31.000;35.00;54.683490;25.212730;2022-04-30 16:12:03.137
10015340;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KSD 083;2022-05-01 08:13:12.000;5.00;54.683530;25.212870;2022-05-01 08:46:01.907
10007480;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-04-29 14:46:43.000;30.00;54.683530;25.212830;2022-04-29 15:18:02.247
10015501;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KSD 083;2022-05-01 08:25:50.000;10.00;54.674850;25.201630;2022-05-01 08:58:08.273
10009792;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 521;2022-04-30 08:29:15.000;25.00;54.674990;25.201540;2022-04-30 09:04:01.950
10009811;13-L-100420;4000000EC71F4C;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 521;2022-04-30 08:29:31.000;15.00;54.674990;25.201540;2022-04-30 09:04:03.107
10015500;13-L-100420;4000000EC71F4C;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KSD 083;2022-05-01 08:25:13.000;14.00;54.674850;25.201630;2022-05-01 08:58:08.260
10015502;13-L-100421;4000000EC6D913;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KSD 083;2022-05-01 08:26:14.000;28.00;54.674850;25.201630;2022-05-01 08:58:08.290
10009763;13-L-100421;4000000EC6D913;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 521;2022-04-30 08:28:25.000;55.00;54.674990;25.201540;2022-04-30 09:00:02.370
10009759;13-L-100422;4000000EC6D8D7;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 521;2022-04-30 08:28:00.000;45.00;54.674990;25.201540;2022-04-30 09:00:02.010
10015503;13-L-100422;4000000EC6D8D7;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KSD 083;2022-05-01 08:26:54.000;102.00;54.674850;25.201630;2022-05-01 08:58:08.307
10007493;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KGT 519;2022-04-29 14:51:14.000;115.00;54.682140;25.211650;2022-04-29 15:24:02.000
10009357;13-L-100452;4000000EC7055D;0.77;54.675863;25.214082;Vilniaus m.;Architektø g.;13;;Ecoservice;KGT 521;2022-04-30 07:44:01.000;20.00;54.675850;25.214280;2022-04-30 08:16:01.830
10009371;13-L-100453;4000000EC6D8CB;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;KGT 521;2022-04-30 07:47:48.000;105.00;54.674570;25.214850;2022-04-30 08:20:01.733
10015275;13-L-100453;4000000EC6D8CB;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;KSD 083;2022-05-01 08:05:30.000;40.00;54.674300;25.215030;2022-05-01 08:38:01.873
10009413;13-L-100456;4000000EC6D729;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KGT 521;2022-04-30 07:53:25.000;25.00;54.673980;25.213220;2022-04-30 08:26:02.833
10009422;13-L-100457;4000000EC6D8E0;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KGT 521;2022-04-30 07:54:12.000;5.00;54.674110;25.213250;2022-04-30 08:26:02.990
10005578;13-L-100475;4000000EC6F027;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2022-04-29 11:01:40.000;60.00;54.734650;25.230780;2022-04-29 11:34:04.723
10005579;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2022-04-29 11:02:16.000;60.00;54.734940;25.231090;2022-04-29 11:34:05.053
10011314;13-L-100539;4000000EC6CBB2;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KBE 715;2022-04-30 11:18:45.000;45.00;54.727530;25.224430;2022-04-30 11:50:01.907
