Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
7569527;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-05-06 06:50:41.000;40.00;54.716910;25.229570;2021-05-06 07:22:04.123
7572262;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-05-06 10:01:56.000;75.00;54.684280;25.199540;2021-05-06 10:34:04.163
7572259;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-05-06 10:00:59.000;60.00;54.684280;25.199540;2021-05-06 10:32:04.660
7572353;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-05-06 10:03:07.000;80.00;54.684280;25.199540;2021-05-06 10:36:05.630
7572398;13-L-100267;4000000EC6D32B;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2021-05-06 10:09:17.000;50.00;54.683430;25.203520;2021-05-06 10:42:03.487
7572369;13-L-100269;4000000EC6D32D;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2021-05-06 10:08:19.000;35.00;54.683610;25.203620;2021-05-06 10:40:06.173
7571457;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2021-05-06 09:00:16.000;125.00;54.671410;25.205030;2021-05-06 09:32:04.973
7571458;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2021-05-06 09:00:36.000;55.00;54.671410;25.205030;2021-05-06 09:32:05.003
7572255;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-05-06 09:59:49.000;40.00;54.676580;25.209610;2021-05-06 10:32:04.480
7572254;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-05-06 09:59:28.000;60.00;54.676580;25.209610;2021-05-06 10:32:04.420
7572253;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-05-06 09:59:10.000;120.00;54.676580;25.209610;2021-05-06 10:32:04.370
7571905;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2021-05-06 09:35:15.000;105.00;54.676580;25.208150;2021-05-06 10:08:03.547
7572364;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-05-06 10:08:00.000;85.00;54.675080;25.209390;2021-05-06 10:40:06.010
7572378;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-05-06 10:07:43.000;35.00;54.675080;25.209390;2021-05-06 10:40:06.557
7572496;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-05-06 10:15:59.000;150.00;54.674870;25.211330;2021-05-06 10:48:03.840
