Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
6982822;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2021-02-10 10:07:17.000;75.00;54.718540;25.229770;2021-02-10 10:38:14.777
6981578;13-L-100276;4000000EC6D9A2;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2021-02-10 08:21:35.000;25.00;54.731620;25.228010;2021-02-10 08:52:18.707
6981710;13-L-100277;4000000EC6D84A;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2021-02-10 08:23:25.000;10.00;54.731960;25.228290;2021-02-10 08:54:15.860
6983272;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-02-10 10:46:14.000;80.00;54.675000;25.209420;2021-02-10 11:16:13.320
6983274;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-02-10 10:46:37.000;30.00;54.675000;25.209420;2021-02-10 11:16:13.377
6983320;13-L-100388;4000000EC7269B;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KBE 715;2021-02-10 10:54:16.000;5.00;54.678870;25.219780;2021-02-10 11:24:12.027
6983476;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-02-10 11:11:46.000;5.00;54.683610;25.212350;2021-02-10 11:42:15.880
6980479;13-L-100459;4000000EC6D8C3;0.77;54.720408;25.215687;Vilniaus m.;Taikos g.;86;;Ecoservice;KBE 711;2021-02-10 06:31:40.000;45.00;54.720580;25.214960;2021-02-10 07:02:14.057
6985579;13-L-100468;4000000EC6D9BE;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KBE 711;2021-02-10 15:20:37.000;45.00;54.733590;25.228910;2021-02-10 15:50:21.177
6981550;13-L-100475;4000000EC6D9CA;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;ECB 146;2021-02-10 08:16:36.000;142.00;54.734550;25.230510;2021-02-10 08:46:16.027
6981549;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;ECB 146;2021-02-10 08:15:02.000;200.00;54.734550;25.230510;2021-02-10 08:46:15.990
6981538;13-L-100480;4000000EC6D9D1;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KGT 521;2021-02-10 08:12:41.000;15.00;54.733710;25.233020;2021-02-10 08:42:13.810
6981534;13-L-100481;4000000EC6CE68;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KGT 521;2021-02-10 08:10:11.000;5.00;54.734230;25.233240;2021-02-10 08:40:15.010
6983312;13-L-100522;4000000EC75BBB;0.77;54.729158;25.221252;Vilniaus m.;Medeinos g.;3;;Ecoservice;KBE 711;2021-02-10 10:50:41.000;10.00;54.729110;25.221680;2021-02-10 11:20:14.453
6983315;13-L-100523;4000000EC6CBCB;0.77;54.729158;25.221252;Vilniaus m.;Medeinos g.;3;;Ecoservice;KBE 711;2021-02-10 10:51:43.000;5.00;54.729110;25.221680;2021-02-10 11:22:14.450
6982194;13-L-100582;4000000EC6CB89;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-02-10 09:04:17.000;15.00;54.719500;25.234830;2021-02-10 09:42:52.450
6982156;13-L-100583;4000000EC6D9B5;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-02-10 09:00:58.000;20.00;54.719500;25.234830;2021-02-10 09:42:51.187
6982159;13-L-100584;4000000EC6CBA0;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-02-10 09:02:29.000;30.00;54.719500;25.234830;2021-02-10 09:42:51.277
6982145;13-L-100585;4000000EC6CB79;0.77;54.719966;25.234674;Vilniaus m.;Laisvës pr.;73A;;Ecoservice;KGT 521;2021-02-10 08:59:17.000;25.00;54.719500;25.234830;2021-02-10 09:42:50.830
6983489;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2021-02-10 11:16:54.000;20.00;54.676900;25.200570;2021-02-10 11:46:14.333
6983582;13-L-100612;4000000EC6CBD0;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2021-02-10 11:17:10.000;45.00;54.676900;25.200570;2021-02-10 11:48:15.443
