Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
6247128;13-L-100241;4000000EC6D341;0.77;54.718067;25.230572;Vilniaus m.;Taikos g.;11;;Ecoservice;KBE 711;2020-10-22 07:46:34.000;40.00;54.718370;25.230160;2020-10-22 08:12:16.250
6247035;13-L-100243;4000000EC6D331;0.77;54.717074;25.228918;Vilniaus m.;Taikos g.;3;;Ecoservice;KBE 711;2020-10-22 07:43:40.000;35.00;54.717830;25.229530;2020-10-22 08:02:15.947
6247072;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-10-22 07:38:46.000;40.00;54.717000;25.229600;2020-10-22 08:02:17.120
6250820;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-10-22 13:42:45.000;100.00;54.684170;25.199670;2020-10-22 14:04:11.363
6250821;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-10-22 13:43:53.000;125.00;54.684330;25.199520;2020-10-22 14:04:11.410
6250804;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-10-22 13:45:06.000;90.00;54.684170;25.199710;2020-10-22 14:04:10.647
6250932;13-L-100267;4000000EC6D32B;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-10-22 13:48:10.000;120.00;54.683560;25.203670;2020-10-22 14:14:10.880
6250951;13-L-100269;4000000EC6D32D;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-10-22 13:48:32.000;5.00;54.683560;25.203670;2020-10-22 14:14:12.457
6248258;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2020-10-22 09:34:17.000;40.00;54.671770;25.205430;2020-10-22 10:02:13.910
6248289;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2020-10-22 09:35:50.000;145.00;54.671770;25.205430;2020-10-22 10:02:15.317
