Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
9803091;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KSD 083;2022-03-30 12:54:39.000;85.00;54.675000;25.209430;2022-03-30 13:26:02.823
9803089;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KSD 083;2022-03-30 12:54:13.000;85.00;54.675000;25.209430;2022-03-30 13:26:02.743
9802789;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KSD 083;2022-03-30 12:13:44.000;35.00;54.683530;25.212980;2022-03-30 12:46:01.880
9802709;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KSD 083;2022-03-30 12:08:45.000;65.00;54.681770;25.211940;2022-03-30 12:40:03.897
9800630;13-L-100475;4000000EC6F027;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2022-03-30 09:10:30.000;25.00;54.734600;25.230650;2022-03-30 09:42:01.570
9800639;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2022-03-30 09:11:38.000;45.00;54.734970;25.231050;2022-03-30 09:44:01.807
9802351;13-L-100570;4000000EC6D9DB;1.10;54.700360;25.224522;Vilniaus m.;Laisvës pr.;43A;;Ecoservice;KGT 521;2022-03-30 11:31:08.000;50.00;54.700540;25.224190;2022-03-30 12:04:02.377
9802578;13-L-100572;4000000EC6DE9D;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 521;2022-03-30 11:57:05.000;45.00;54.714470;25.233240;2022-03-30 12:30:01.647
9800102;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2022-03-30 08:35:17.000;5.00;54.722750;25.236250;2022-03-30 09:08:01.527
9803243;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KSD 083;2022-03-30 13:05:17.000;60.00;54.676940;25.200730;2022-03-30 13:38:01.903
9803239;13-L-100612;4000000EC6CBD0;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KSD 083;2022-03-30 13:04:50.000;20.00;54.676940;25.200730;2022-03-30 13:36:02.240
9800634;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KGT 519;2022-03-30 09:09:20.000;45.00;54.712330;25.216380;2022-03-30 09:42:01.687
9803667;13-L-100941;4000000EC6D9CB;0.77;54.726232;25.231018;Vilniaus m.;Þemynos g.;51;;Ecoservice;KGT 521;2022-03-30 13:45:45.000;55.00;54.726430;25.230430;2022-03-30 14:18:03.060
9800417;13-L-101886;4000000ECD1270;0.12;54.703905;25.423928;Vilniaus m.;R. Mackonio g.;26;;Ecoservice;JZO 836;2022-03-30 08:58:03.000;10.00;54.703960;25.423800;2022-03-30 09:30:01.723
9800637;13-L-101887;4000000ECD1272;0.12;54.704885;25.423102;Vilniaus m.;M. Ðikðnio g.;24;;Ecoservice;JZO 836;2022-03-30 09:11:32.000;34.00;54.705040;25.423110;2022-03-30 09:44:01.753
9802953;13-L-101896;4000000ECC1103;0.12;54.708978;25.423803;Vilniaus m.;M. Ðikðnio g.;56;;Ecoservice;JZO 836;2022-03-30 12:29:10.000;24.00;54.708920;25.423710;2022-03-30 13:04:02.993
9802954;13-L-101897;4000000ECC10CB;0.12;54.708888;25.423708;Vilniaus m.;M. Ðikðnio g.;59;;Ecoservice;JZO 836;2022-03-30 12:29:23.000;10.00;54.708920;25.423710;2022-03-30 13:04:03.013
9801335;13-L-101898;4000000ECC10C4;0.12;54.708822;25.421640;Vilniaus m.;J. Këkðto g.;14;;Ecoservice;JZO 836;2022-03-30 10:05:22.000;20.00;54.708590;25.421420;2022-03-30 10:38:01.747
9799742;13-L-101899;4000000ECC10AC;0.12;54.716895;25.389193;Vilniaus m.;Barsukynës g.;7;;Ecoservice;MFD 662;2022-03-30 08:12:51.000;2.00;54.716790;25.389070;2022-03-30 08:44:02.007
9799589;13-L-102047;4000000EC726BA;0.12;54.716070;25.390637;Vilniaus m.;Pupø g.;13;;Ecoservice;MFD 662;2022-03-30 08:00:08.000;2.00;54.716050;25.390800;2022-03-30 08:32:01.900
9803373;13-L-102049;4000000ECC245F;0.12;54.723972;25.384270;Vilniaus m.;Juodvarniø Sodø 20-oji g.;7;;Ecoservice;MFD 662;2022-03-30 13:20:41.000;22.00;54.723970;25.384200;2022-03-30 13:52:02.467
9803453;13-L-102050;4000000ECC246D;0.12;54.723667;25.385247;Vilniaus m.;Juodvarniø Sodø 21-oji g.;11;;Ecoservice;MFD 662;2022-03-30 13:24:28.000;2.00;54.723520;25.384880;2022-03-30 13:56:01.980
9803621;13-L-102051;4000000ECC2457;0.24;54.722903;25.385202;Vilniaus m.;Juodvarniø Sodø 22-oji g.;7;;Ecoservice;MFD 662;2022-03-30 13:37:21.000;32.00;54.722890;25.385000;2022-03-30 14:10:02.987
9803622;13-L-102052;4000000ECC244F;0.24;54.722727;25.384605;Vilniaus m.;Juodvarniø Sodø 22-oji g.;3;;Ecoservice;MFD 662;2022-03-30 13:38:09.000;2.00;54.722690;25.384470;2022-03-30 14:10:03.060
9804147;13-L-102053;4000000ECC247D;0.24;54.719175;25.387647;Vilniaus m.;Juodvarniø g.;75;;Ecoservice;MFD 662;2022-03-30 14:40:42.000;30.00;54.719090;25.387750;2022-03-30 15:12:03.370
9803664;13-L-102055;4000000ECC2463;0.12;54.722603;25.388183;Vilniaus m.;Juodvarniø Sodø 24-oji g.;22;;Ecoservice;MFD 662;2022-03-30 13:46:43.000;10.00;54.722690;25.388250;2022-03-30 14:18:02.883
9803738;13-L-102056;4000000ECC247C;0.24;54.723804;25.389722;Vilniaus m.;Juodvarniø Sodø 24-oji g.;38;;Ecoservice;MFD 662;2022-03-30 13:51:49.000;14.00;54.723640;25.389850;2022-03-30 14:24:02.593
9804145;13-L-102058;4000000ECC244B;0.24;54.719315;25.387425;Vilniaus m.;Juodvarniø g.;73;;Ecoservice;MFD 662;2022-03-30 14:39:33.000;2.00;54.719230;25.387550;2022-03-30 15:12:03.323
9803952;13-L-102059;4000000ECC246A;0.24;54.721850;25.390165;Vilniaus m.;Juodvarniø Sodø 26-oji g.;28;;Ecoservice;MFD 662;2022-03-30 14:11:37.000;34.00;54.721880;25.390220;2022-03-30 14:44:06.097
9803959;13-L-102060;4000000ECC244C;0.12;54.721963;25.391162;Vilniaus m.;Juodvarniø Sodø 26-oji g.;34;;Ecoservice;MFD 662;2022-03-30 14:13:04.000;8.00;54.721870;25.391190;2022-03-30 14:46:03.653
9803962;13-L-102061;4000000ECC2465;0.12;54.721697;25.391687;Vilniaus m.;Juodvarniø Sodø 26-oji g.;54;;Ecoservice;MFD 662;2022-03-30 14:14:28.000;2.00;54.721670;25.391730;2022-03-30 14:46:04.003
9803958;13-L-102062;4000000ECC248D;0.24;54.721963;25.391162;Vilniaus m.;Juodvarniø Sodø 26-oji g.;38;;Ecoservice;MFD 662;2022-03-30 14:13:00.000;26.00;54.721870;25.391190;2022-03-30 14:46:03.567
9804029;13-L-102063;4000000ECC2480;0.12;54.721235;25.390078;Vilniaus m.;Juodvarniø Sodø 27-oji g.;26;;Ecoservice;MFD 662;2022-03-30 14:21:04.000;10.00;54.721220;25.389980;2022-03-30 14:54:02.590
9803963;13-L-102064;4000000ECC2456;0.24;54.721745;25.391638;Vilniaus m.;Juodvarniø Sodø 26-oji g.;44;;Ecoservice;MFD 662;2022-03-30 14:14:04.000;16.00;54.721670;25.391730;2022-03-30 14:46:04.127
9804033;13-L-102065;4000000ECC2485;0.24;54.720365;25.387582;Vilniaus m.;Juodvarniø Sodø 27-oji g.;5;;Ecoservice;MFD 662;2022-03-30 14:22:59.000;18.00;54.720310;25.387440;2022-03-30 14:54:02.680
9804046;13-L-102066;4000000ECC243F;0.12;54.720295;25.387347;Vilniaus m.;Juodvarniø Sodø 27-oji g.;3;;Ecoservice;MFD 662;2022-03-30 14:23:41.000;2.00;54.720230;25.387200;2022-03-30 14:56:03.713
9804128;13-L-102067;4000000EC72678;0.24;54.720172;25.388970;Vilniaus m.;Juodvarniø Sodø 28-oji g.;11;;Ecoservice;MFD 662;2022-03-30 14:36:41.000;8.00;54.720120;25.388780;2022-03-30 15:08:05.227
9799577;13-L-102069;4000000ECC2462;0.24;54.715862;25.389515;Vilniaus m.;Pupø g.;4;;Ecoservice;MFD 662;2022-03-30 07:58:57.000;60.00;54.715840;25.389570;2022-03-30 08:30:01.627
9799148;13-L-102070;4000000ECC2664;0.24;54.708805;25.383885;Vilniaus m.;Rokantiðkiø Sodø 1-oji g.;8;;Ecoservice;MFD 662;2022-03-30 07:25:52.000;6.00;54.708860;25.384000;2022-03-30 07:58:01.683
9799235;13-L-102071;4000000ECC2640;0.24;54.709267;25.383960;Vilniaus m.;Rokantiðkiø Sodø 1-oji g.;12;;Ecoservice;MFD 662;2022-03-30 07:27:22.000;24.00;54.709320;25.384030;2022-03-30 08:00:01.660
9799137;13-L-102072;4000000ECC2665;0.24;54.707783;25.383345;Vilniaus m.;Rokantiðkiø g.;111;;Ecoservice;MFD 662;2022-03-30 07:21:30.000;28.00;54.707770;25.383460;2022-03-30 07:54:01.657
9797935;13-L-102074;4000000ECC267B;0.12;54.707502;25.380073;Vilniaus m.;Rokantiðkiø Sodø 5-oji g.;5;;Ecoservice;MFD 662;2022-03-30 05:56:18.000;2.00;54.707580;25.380080;2022-03-30 06:28:01.613
9797942;13-L-102075;4000000ECC264A;0.12;54.707503;25.379980;Vilniaus m.;Rokantiðkiø Sodø 5-oji g.;6;;Ecoservice;MFD 662;2022-03-30 05:56:51.000;6.00;54.707580;25.380080;2022-03-30 06:28:01.830
9798536;13-L-102077;4000000ECC2645;0.12;54.709300;25.377075;Vilniaus m.;Rokantiðkiø Sodø 8-oji g.;34;;Ecoservice;MFD 662;2022-03-30 06:34:39.000;22.00;54.709480;25.377210;2022-03-30 07:06:02.673
