Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
2412497;13-L-100031;;1.10;54.724813;25.253281;Vilniaus m.;S. Stanevièiaus g.;34;;Ecoservice;KBE 706;2019-04-17 08:07:17.000;105.00;54.724810;25.253280;2019-04-17 08:34:57.693
2418596;13-L-100060;;1.10;54.721351;25.246542;Vilniaus m.;Fabijoniðkiø g.;5D;;Ecoservice;KBE 706;2019-04-18 06:12:23.000;50.00;54.721350;25.246540;2019-04-18 06:40:31.593
2418572;13-L-100061;;0.77;54.720691;25.253273;Vilniaus m.;Fabijoniðkiø g.;1;;Ecoservice;KBE 706;2019-04-18 06:02:30.000;30.00;54.720690;25.253270;2019-04-18 06:40:15.883
2418569;13-L-100062;;0.77;54.720691;25.253273;Vilniaus m.;Fabijoniðkiø g.;1;;Ecoservice;KBE 706;2019-04-18 06:01:42.000;20.00;54.720690;25.253270;2019-04-18 06:40:14.057
2418568;13-L-100063;;0.77;54.720691;25.253273;Vilniaus m.;Fabijoniðkiø g.;1;;Ecoservice;KBE 706;2019-04-18 06:00:58.000;25.00;54.720690;25.253270;2019-04-18 06:40:13.530
2418566;13-L-100064;;1.10;54.720691;25.253273;Vilniaus m.;Fabijoniðkiø g.;1;;Ecoservice;KBE 706;2019-04-18 05:59:58.000;60.00;54.720690;25.253270;2019-04-18 06:40:12.363
2418583;13-L-100065;;1.10;54.720915;25.251815;Vilniaus m.;Fabijoniðkiø g.;3;;Ecoservice;KBE 706;2019-04-18 06:08:36.000;105.00;54.720920;25.251810;2019-04-18 06:40:22.560
2411377;13-L-100065;;1.10;54.720915;25.251815;Vilniaus m.;Fabijoniðkiø g.;3;;Ecoservice;KBE 706;2019-04-17 05:43:24.000;135.00;54.720920;25.251810;2019-04-17 06:10:17.337
2411385;13-L-100066;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KBE 706;2019-04-17 05:51:59.000;45.00;54.722350;25.244850;2019-04-17 06:10:20.240
2418614;13-L-100066;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KBE 706;2019-04-18 06:17:14.000;40.00;54.722350;25.244850;2019-04-18 06:40:42.197
2418618;13-L-100067;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KBE 706;2019-04-18 06:17:40.000;45.00;54.722350;25.244850;2019-04-18 06:40:44.430
2411384;13-L-100067;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KBE 706;2019-04-17 05:50:31.000;40.00;54.722350;25.244850;2019-04-17 06:10:19.863
2411383;13-L-100068;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KBE 706;2019-04-17 05:50:08.000;60.00;54.722350;25.244850;2019-04-17 06:10:19.533
2418611;13-L-100068;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KBE 706;2019-04-18 06:16:44.000;45.00;54.722350;25.244850;2019-04-18 06:40:40.420
2418633;13-L-100079;;0.77;54.723747;25.246085;Vilniaus m.;Fabijoniðkiø g.;23;;Ecoservice;KBE 706;2019-04-18 06:20:47.000;85.00;54.723750;25.246080;2019-04-18 06:40:53.200
2418798;13-L-100083;;1.10;54.725033;25.243317;Vilniaus m.;Fabijoniðkiø g.;2;;Ecoservice;KBE 706;2019-04-18 06:25:51.000;80.00;54.725030;25.243320;2019-04-18 07:10:09.510
2418792;13-L-100085;;1.10;54.725033;25.243317;Vilniaus m.;Fabijoniðkiø g.;2;;Ecoservice;KBE 706;2019-04-18 06:24:15.000;35.00;54.725030;25.243320;2019-04-18 07:10:06.897
2418795;13-L-100086;;1.10;54.725033;25.243317;Vilniaus m.;Fabijoniðkiø g.;2;;Ecoservice;KBE 706;2019-04-18 06:25:29.000;65.00;54.725030;25.243320;2019-04-18 07:10:07.970
