Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
2534610;13-L-100001;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-05-05 14:42:31.000;70.00;54.725690;25.251770;2019-05-05 15:34:20.517
2534609;13-L-100002;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-05-05 14:41:27.000;45.00;54.725690;25.251770;2019-05-05 15:34:20.130
2534608;13-L-100003;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-05-05 14:40:51.000;60.00;54.725690;25.251770;2019-05-05 15:34:19.717
2534605;13-L-100004;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-05-05 14:37:11.000;70.00;54.725180;25.250310;2019-05-05 15:34:18.397
2534606;13-L-100005;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-05-05 14:37:43.000;80.00;54.725180;25.250310;2019-05-05 15:34:18.817
2534604;13-L-100006;;0.66;54.725253;25.250231;Vilniaus m.;S. Stanevièiaus g.;60;2;Ecoservice;KBE 706;2019-05-05 14:36:42.000;70.00;54.725250;25.250230;2019-05-05 15:34:17.903
2534615;13-L-100008;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-05-05 14:45:53.000;80.00;54.725360;25.250590;2019-05-05 15:34:22.563
2534620;13-L-100009;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-05-05 14:52:23.000;15.00;54.725360;25.250590;2019-05-05 15:34:24.610
2534614;13-L-100010;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-05-05 14:44:43.000;60.00;54.725360;25.250590;2019-05-05 15:34:22.160
2534617;13-L-100011;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-05-05 14:47:05.000;110.00;54.725360;25.250590;2019-05-05 15:34:23.383
2534622;13-L-100012;;0.66;54.724477;25.251442;Vilniaus m.;S. Stanevièiaus g.;48;;Ecoservice;KBE 706;2019-05-05 14:55:22.000;65.00;54.724480;25.251440;2019-05-05 15:34:25.427
2534623;13-L-100014;;0.66;54.724477;25.251442;Vilniaus m.;S. Stanevièiaus g.;48;;Ecoservice;KBE 706;2019-05-05 14:56:44.000;75.00;54.724480;25.251440;2019-05-05 15:34:25.793
2534626;13-L-100015;;0.77;54.724628;25.251511;Vilniaus m.;S. Stanevièiaus g.;46;;Ecoservice;KBE 706;2019-05-05 14:59:01.000;70.00;54.724630;25.251510;2019-05-05 15:34:27.077
2534625;13-L-100016;;0.77;54.724628;25.251511;Vilniaus m.;S. Stanevièiaus g.;46;;Ecoservice;KBE 706;2019-05-05 14:58:11.000;55.00;54.724630;25.251510;2019-05-05 15:34:26.660
2534627;13-L-100017;;0.77;54.723479;25.250627;Vilniaus m.;S. Stanevièiaus g.;42;;Ecoservice;KBE 706;2019-05-05 15:01:04.000;40.00;54.723480;25.250630;2019-05-05 15:34:27.500
2533866;13-L-100018;;0.66;54.724949;25.246392;Vilniaus m.;Fabijoniðkiø g.;45;;Ecoservice;KBE 706;2019-05-05 11:19:51.000;25.00;54.724950;25.246390;2019-05-05 11:45:50.410
2533859;13-L-100019;;0.66;54.725022;25.247083;Vilniaus m.;Fabijoniðkiø g.;47;;Ecoservice;KBE 706;2019-05-05 11:17:55.000;50.00;54.725020;25.247080;2019-05-05 11:45:44.990
2533764;13-L-100020;;0.66;54.725022;25.247083;Vilniaus m.;Fabijoniðkiø g.;47;;Ecoservice;KBE 706;2019-05-05 11:09:27.000;50.00;54.725020;25.247080;2019-05-05 11:25:03.543
2533773;13-L-100021;;0.77;54.723365;25.248691;Vilniaus m.;Fabijoniðkiø g.;35;;Ecoservice;KBE 706;2019-05-05 11:14:10.000;65.00;54.723370;25.248690;2019-05-05 11:25:07.360
2534629;13-L-100022;;0.77;54.724031;25.250474;Vilniaus m.;S. Stanevièiaus g.;26;;Ecoservice;KBE 706;2019-05-05 15:04:44.000;125.00;54.724030;25.250470;2019-05-05 15:34:28.380
2534628;13-L-100023;;0.77;54.723946;25.250486;Vilniaus m.;S. Stanevièiaus g.;26;;Ecoservice;KBE 706;2019-05-05 15:04:27.000;30.00;54.723950;25.250490;2019-05-05 15:34:27.930
2534632;13-L-100024;;0.77;54.724394;25.251327;Vilniaus m.;S. Stanevièiaus g.;40;;Ecoservice;KBE 706;2019-05-05 15:08:03.000;70.00;54.724390;25.251330;2019-05-05 15:34:29.587
2534633;13-L-100025;;0.77;54.724697;25.251772;Vilniaus m.;S. Stanevièiaus g.;38;;Ecoservice;KBE 706;2019-05-05 15:08:25.000;65.00;54.724700;25.251770;2019-05-05 15:34:30.023
2534635;13-L-100026;;0.77;54.724697;25.251772;Vilniaus m.;S. Stanevièiaus g.;38;;Ecoservice;KBE 706;2019-05-05 15:10:18.000;60.00;54.724700;25.251770;2019-05-05 15:34:30.927
2534637;13-L-100027;;0.77;54.723331;25.251829;Vilniaus m.;S. Stanevièiaus g.;32;;Ecoservice;KBE 706;2019-05-05 15:14:14.000;140.00;54.723330;25.251830;2019-05-05 15:34:31.747
2534640;13-L-100028;;0.77;54.723331;25.251829;Vilniaus m.;S. Stanevièiaus g.;32;;Ecoservice;KBE 706;2019-05-05 15:17:20.000;95.00;54.723330;25.251830;2019-05-05 15:34:33.003
2534642;13-L-100030;;0.77;54.725009;25.252479;Vilniaus m.;S. Stanevièiaus g.;36;;Ecoservice;KBE 706;2019-05-05 15:19:36.000;60.00;54.725010;25.252480;2019-05-05 15:34:33.830
2534644;13-L-100031;;1.10;54.724813;25.253281;Vilniaus m.;S. Stanevièiaus g.;34;;Ecoservice;KBE 706;2019-05-05 15:22:06.000;135.00;54.724810;25.253280;2019-05-05 15:34:34.673
2533393;13-L-100060;;1.10;54.721351;25.246542;Vilniaus m.;Fabijoniðkiø g.;5D;;Ecoservice;KBE 706;2019-05-05 09:30:43.000;90.00;54.721350;25.246540;2019-05-05 10:16:01.660
2532589;13-L-100061;;0.77;54.720691;25.253273;Vilniaus m.;Fabijoniðkiø g.;1;;Ecoservice;KBE 706;2019-05-05 06:28:15.000;40.00;54.720690;25.253270;2019-05-05 07:56:22.160
