Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
11507843;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-12-05 09:44:05.000;40.00;54.675050;25.209280;2022-12-05 10:16:03.197
11507836;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-12-05 09:43:42.000;40.00;54.675050;25.209280;2022-12-05 10:16:03.037
11507967;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-12-05 09:51:39.000;35.00;54.683620;25.212400;2022-12-05 10:24:02.857
11507985;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KGT 519;2022-12-05 09:55:59.000;40.00;54.682300;25.211310;2022-12-05 10:28:02.897
11507083;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2022-12-05 08:32:29.000;5.00;54.722830;25.236130;2022-12-05 09:04:02.650
11507449;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KGT 519;2022-12-05 09:05:21.000;65.00;54.712380;25.216410;2022-12-05 09:38:03.847
11507835;13-L-102111;4000000EC6EFDA;1.10;54.735766;25.226707;Vilniaus m.;Gabijos g.;44;;Ecoservice;KGT 521;2022-12-05 09:42:16.000;125.00;54.736130;25.226890;2022-12-05 10:14:02.850
11510814;13-L-102152;4000000EC70E60;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-12-05 15:29:52.000;120.00;54.694360;25.406540;2022-12-05 16:04:01.857
11510815;13-L-102153;4000000EC70061;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-12-05 15:30:20.000;110.00;54.694360;25.406540;2022-12-05 16:04:01.877
11510816;13-L-102154;4000000EC70079;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-12-05 15:30:45.000;15.00;54.694360;25.406540;2022-12-05 16:04:01.893
11510781;13-L-102160;4000000EC70087;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2022-12-05 15:27:42.000;85.00;54.694470;25.409160;2022-12-05 16:00:02.793
11510782;13-L-102162;4000000EC7003C;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2022-12-05 15:28:04.000;115.00;54.694470;25.409160;2022-12-05 16:00:02.820
11510818;13-L-102163;4000000EC771D3;1.10;54.694307;25.404592;Vilniaus m.;A. Kojelavièiaus g.;192;;Ecoservice;KBE 709;2022-12-05 15:32:36.000;25.00;54.694240;25.404360;2022-12-05 16:04:01.933
11505439;13-L-102621;4000000EC7007B;0.77;54.685480;25.313258;Vilniaus m.;Filaretø g.;43;;Ecoservice;KBE 709;2022-12-05 06:46:18.000;150.00;54.685320;25.312900;2022-12-05 07:18:02.180
11509174;13-L-102704;4000000ECD12E1;0.12;54.687532;25.321285;Vilniaus m.;Staliø g.;8B;1;Ecoservice;MFD 662;2022-12-05 11:46:08.000;8.00;54.687340;25.321270;2022-12-05 12:18:02.367
11510825;13-L-102859;4000000EC70056;1.10;54.693038;25.408535;Vilniaus m.;Stepono Batoro g.;43;;Ecoservice;KBE 709;2022-12-05 15:41:15.000;40.00;54.692260;25.410290;2022-12-05 16:14:01.777
11505681;13-L-103012;4000000ECD77F9;0.24;54.752350;25.204470;Vilniaus m.;V. Smakausko g.;31;;Ecoservice;LPU 825;2022-12-05 07:02:46.000;28.00;54.752290;25.204190;2022-12-05 07:34:02.287
11506892;13-L-103013;4000000EC71B0A;1.10;54.714616;25.237087;Vilniaus m.;Èiobiðkio g.;1;;Ecoservice;KGT 521;2022-12-05 08:19:35.000;40.00;54.714820;25.236810;2022-12-05 08:52:03.647
11506999;13-L-103032;4000000EC7182F;1.10;54.719321;25.236080;Vilniaus m.;Èiobiðkio g.;16;;Ecoservice;KGT 521;2022-12-05 08:25:15.000;40.00;54.719330;25.236360;2022-12-05 08:58:03.800
11509636;13-L-103076;4000000EC6D6E2;1.10;54.717285;25.255238;Vilniaus m.;Paberþës g.;20;;Ecoservice;KGT 521;2022-12-05 12:30:02.000;55.00;54.717260;25.254960;2022-12-05 13:04:02.900
11509069;13-L-103235;4000000EC6F6AD;0.77;54.704945;25.254739;Vilniaus m.;Þelvos g.;11A;;Ecoservice;KGT 521;2022-12-05 11:37:19.000;30.00;54.704960;25.254670;2022-12-05 12:10:02.320
11505868;13-L-103269;4000000EC6F6CF;1.10;54.709471;25.247984;Vilniaus m.;Siesikø g.;19;;Ecoservice;KGT 521;2022-12-05 07:11:08.000;80.00;54.709490;25.248300;2022-12-05 07:44:02.547
11505760;13-L-103270;4000000EC6F699;1.10;54.709471;25.247984;Vilniaus m.;Siesikø g.;19;;Ecoservice;KGT 521;2022-12-05 07:10:47.000;50.00;54.709490;25.248300;2022-12-05 07:42:02.403
11506106;13-L-103271;4000000EC6F675;1.10;54.708421;25.241895;Vilniaus m.;Ozo g.;41;;Ecoservice;KGT 521;2022-12-05 07:32:35.000;25.00;54.708340;25.241030;2022-12-05 08:04:02.577
11506129;13-L-103273;4000000EC6F6A6;1.10;54.708020;25.241235;Vilniaus m.;Ozo g.;41;;Ecoservice;KGT 521;2022-12-05 07:33:01.000;45.00;54.708340;25.241030;2022-12-05 08:06:02.400
11510337;13-L-103716;4000000ECC1421;0.24;54.656089;25.365016;Vilniaus m.;Guriø Sodø 31-oji g.;30;;Ecoservice;LPU 825;2022-12-05 14:06:55.000;14.00;54.656330;25.365110;2022-12-05 14:38:04.563
11510333;13-L-103717;4000000ECC1408;0.12;54.655829;25.364812;Vilniaus m.;Guriø Sodø 31-oji g.;31;;Ecoservice;LPU 825;2022-12-05 14:05:31.000;22.00;54.655990;25.364900;2022-12-05 14:38:04.470
11509317;13-L-103722;4000000EC6F689;0.66;54.712087;25.244391;Vilniaus m.;Dûkðtø g.;12;;Ecoservice;KGT 521;2022-12-05 11:58:55.000;65.00;54.712740;25.244440;2022-12-05 12:30:03.153
11509366;13-L-103723;4000000EC6F6B5;0.66;54.712087;25.244391;Vilniaus m.;Dûkðtø g.;12;;Ecoservice;KGT 521;2022-12-05 11:59:18.000;100.00;54.712740;25.244440;2022-12-05 12:32:05.190
11509381;13-L-103724;4000000EC6F67D;0.66;54.712087;25.244391;Vilniaus m.;Dûkðtø g.;12;;Ecoservice;KGT 521;2022-12-05 12:02:48.000;60.00;54.712800;25.244170;2022-12-05 12:34:02.407
11509373;13-L-103725;4000000EC6F6AB;0.66;54.712087;25.244391;Vilniaus m.;Dûkðtø g.;12;;Ecoservice;KGT 521;2022-12-05 12:01:20.000;60.00;54.712750;25.244480;2022-12-05 12:34:02.220
11509210;13-L-103727;4000000ECC1422;0.24;54.715804;25.245070;Vilniaus m.;Dûkðtø g.;1;;Ecoservice;KGT 521;2022-12-05 11:51:38.000;10.00;54.714540;25.243030;2022-12-05 12:24:02.367
11509209;13-L-103728;4000000ED9700D;0.24;54.715804;25.245070;Vilniaus m.;Dûkðtø g.;1;;Ecoservice;KGT 521;2022-12-05 11:51:16.000;18.00;54.714540;25.243030;2022-12-05 12:24:02.340
