Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
7965750;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-07-01 10:31:17.000;30.00;54.717230;25.229150;2021-07-01 11:04:08.343
7965297;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-07-01 09:52:40.000;75.00;54.684440;25.199730;2021-07-01 10:24:04.900
7965296;13-L-100250;4000000EC71F44;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-07-01 09:51:45.000;70.00;54.684270;25.199510;2021-07-01 10:24:04.837
7965308;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-07-01 09:54:13.000;105.00;54.684410;25.199900;2021-07-01 10:26:04.447
7965458;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2021-07-01 10:07:32.000;55.00;54.671410;25.205110;2021-07-01 10:40:05.560
7965457;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2021-07-01 10:07:16.000;55.00;54.671410;25.205110;2021-07-01 10:40:05.497
7966135;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-07-01 11:06:44.000;105.00;54.676500;25.209680;2021-07-01 11:38:06.787
7966133;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-07-01 11:06:21.000;60.00;54.676500;25.209680;2021-07-01 11:38:06.660
7966134;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-07-01 11:06:03.000;65.00;54.676500;25.209680;2021-07-01 11:38:06.723
7966175;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2021-07-01 11:08:56.000;135.00;54.675800;25.208860;2021-07-01 11:40:08.480
7966192;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-07-01 11:11:47.000;80.00;54.674960;25.209740;2021-07-01 11:44:07.293
7966193;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-07-01 11:11:25.000;60.00;54.674960;25.209740;2021-07-01 11:44:07.387
7966323;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-07-01 11:20:28.000;90.00;54.674690;25.211430;2021-07-01 11:52:07.700
7966326;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-07-01 11:19:51.000;120.00;54.674690;25.211430;2021-07-01 11:52:07.857
7966322;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-07-01 11:20:47.000;95.00;54.674690;25.211430;2021-07-01 11:52:07.653
