Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
6615304;13-L-100212;4000000EC6D31B;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-12-15 14:00:42.000;105.00;54.721700;25.213560;2020-12-15 14:30:10.437
6615301;13-L-100213;4000000EC6D2EA;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-12-15 13:58:54.000;115.00;54.721700;25.213560;2020-12-15 14:28:09.057
6615477;13-L-100221;4000000EC6D30B;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-12-15 14:07:23.000;90.00;54.723120;25.214680;2020-12-15 14:38:09.263
6615509;13-L-100222;4000000EC6D308;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-12-15 14:10:25.000;120.00;54.723110;25.215080;2020-12-15 14:44:09.493
6614165;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-12-15 11:37:19.000;65.00;54.716930;25.229570;2020-12-15 12:08:07.650
6614049;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KEO 157;2020-12-15 11:17:31.000;20.00;54.683990;25.199800;2020-12-15 11:48:07.537
6614048;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KEO 157;2020-12-15 11:17:11.000;80.00;54.683990;25.199800;2020-12-15 11:48:07.473
6614041;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KEO 157;2020-12-15 11:14:46.000;75.00;54.683990;25.199800;2020-12-15 11:44:09.233
6614025;13-L-100267;4000000EC6D32B;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KEO 157;2020-12-15 11:08:24.000;15.00;54.683190;25.203590;2020-12-15 11:38:08.390
6614027;13-L-100269;4000000EC6D32D;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KEO 157;2020-12-15 11:08:05.000;85.00;54.683190;25.203590;2020-12-15 11:38:08.533
6615670;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 519;2020-12-15 14:32:51.000;10.00;54.728070;25.234140;2020-12-15 15:02:11.130
6614601;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-12-15 12:50:06.000;85.00;54.676470;25.209720;2020-12-15 13:20:08.353
6614604;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-12-15 12:51:28.000;40.00;54.676470;25.209720;2020-12-15 13:22:09.423
6614600;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-12-15 12:50:41.000;65.00;54.676470;25.209720;2020-12-15 13:20:08.293
6614596;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2020-12-15 12:48:15.000;85.00;54.676600;25.208120;2020-12-15 13:18:10.683
6614608;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-12-15 12:54:19.000;70.00;54.674960;25.209420;2020-12-15 13:24:07.430
6614609;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-12-15 12:54:31.000;50.00;54.674960;25.209420;2020-12-15 13:24:07.490
6614713;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-12-15 13:01:06.000;70.00;54.674760;25.211160;2020-12-15 13:32:10.233
6614712;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-12-15 13:01:29.000;130.00;54.674760;25.211160;2020-12-15 13:32:10.200
6614706;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-12-15 13:00:42.000;25.00;54.674760;25.211160;2020-12-15 13:30:08.417
6614707;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-12-15 13:00:08.000;135.00;54.674760;25.211160;2020-12-15 13:30:08.457
6614704;13-L-100348;4000000EC6D262;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2020-12-15 12:59:15.000;20.00;54.674620;25.211260;2020-12-15 13:30:08.353
6614701;13-L-100349;4000000EC6D258;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2020-12-15 12:58:27.000;40.00;54.674450;25.211310;2020-12-15 13:28:07.913
6614700;13-L-100350;4000000EC6D266;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2020-12-15 12:57:27.000;50.00;54.674210;25.210730;2020-12-15 13:28:07.870
6614611;13-L-100351;4000000EC6D26F;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2020-12-15 12:56:42.000;35.00;54.673990;25.210640;2020-12-15 13:26:07.587
6614167;13-L-100358;4000000EC770AC;0.77;54.671800;25.213960;Vilniaus m.;Architektø g.;52;;Ecoservice;KBE 715;2020-12-15 11:37:23.000;80.00;54.671380;25.214090;2020-12-15 12:08:07.703
6614236;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KBE 715;2020-12-15 11:41:58.000;85.00;54.672470;25.216600;2020-12-15 12:12:07.947
6616570;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;KBE 715;2020-12-15 15:59:53.000;40.00;54.678900;25.217980;2020-12-15 16:30:08.870
6616416;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2020-12-15 15:42:28.000;90.00;54.681690;25.219440;2020-12-15 16:12:11.840
6616420;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2020-12-15 15:43:01.000;135.00;54.681690;25.219440;2020-12-15 16:14:08.110
6616411;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2020-12-15 15:41:58.000;155.00;54.681690;25.219440;2020-12-15 16:12:11.677
6616443;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;192;;Ecoservice;KBE 715;2020-12-15 15:47:08.000;120.00;54.680810;25.217800;2020-12-15 16:18:08.320
6616466;13-L-100388;4000000EC7269B;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KBE 715;2020-12-15 15:52:40.000;50.00;54.678830;25.219840;2020-12-15 16:22:11.037
6616107;13-L-100389;4000000EC6D8DA;0.77;54.683407;25.218839;Vilniaus m.;Architektø g.;182;;Ecoservice;KBE 715;2020-12-15 15:13:24.000;115.00;54.683490;25.219200;2020-12-15 15:44:08.493
6616102;13-L-100390;4000003381EF90;0.77;54.683407;25.218839;Vilniaus m.;Architektø g.;182;;Ecoservice;KBE 715;2020-12-15 15:12:19.000;20.00;54.683490;25.219200;2020-12-15 15:42:08.273
6616092;13-L-100391;4000000EC6D751;0.77;54.683407;25.218839;Vilniaus m.;Architektø g.;182;;Ecoservice;KBE 715;2020-12-15 15:09:57.000;100.00;54.683490;25.219200;2020-12-15 15:40:08.260
6615952;13-L-100392;4000000EC6D8E1;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2020-12-15 15:04:54.000;85.00;54.683130;25.215630;2020-12-15 15:34:09.677
6615950;13-L-100393;4000000EC6D8EA;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2020-12-15 15:04:14.000;100.00;54.683130;25.215630;2020-12-15 15:34:09.550
6616079;13-L-100394;4000000EC6D91D;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2020-12-15 15:05:50.000;155.00;54.683130;25.215630;2020-12-15 15:36:10.910
6615799;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2020-12-15 14:44:30.000;50.00;54.683580;25.212420;2020-12-15 15:14:07.987
6615614;13-L-100405;4000000EC6D8D9;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KBE 715;2020-12-15 14:17:54.000;65.00;54.682750;25.209480;2020-12-15 14:48:08.177
6615515;13-L-100406;4000000EC6D919;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KBE 715;2020-12-15 14:16:43.000;70.00;54.682950;25.209440;2020-12-15 14:46:08.853
6615514;13-L-100407;4000000EC6D8E3;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KBE 715;2020-12-15 14:16:04.000;70.00;54.682600;25.209890;2020-12-15 14:46:08.803
6615250;13-L-100417;4000000EC6D8DE;1.10;54.677026;25.198639;Vilniaus m.;Architektø g.;108;;Ecoservice;KBE 715;2020-12-15 13:49:11.000;15.00;54.676990;25.199190;2020-12-15 14:20:08.940
6615065;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2020-12-15 13:39:52.000;15.00;54.674960;25.201530;2020-12-15 14:10:09.667
6615064;13-L-100420;4000000EC6D8C5;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2020-12-15 13:39:31.000;30.00;54.674960;25.201530;2020-12-15 14:10:09.627
6615077;13-L-100421;4000000EC6D913;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2020-12-15 13:41:14.000;55.00;54.674960;25.201530;2020-12-15 14:12:08.503
6615066;13-L-100422;4000000EC6D8D7;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2020-12-15 13:40:41.000;65.00;54.674960;25.201530;2020-12-15 14:10:09.703
6615787;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KBE 715;2020-12-15 14:40:31.000;60.00;54.682160;25.211450;2020-12-15 15:10:07.870
6614355;13-L-100451;4000000EC6D8DD;0.77;54.675938;25.214040;Vilniaus m.;Architektø g.;11;;Ecoservice;KBE 715;2020-12-15 12:02:24.000;15.00;54.676390;25.214070;2020-12-15 12:32:07.480
6614359;13-L-100452;4000000EC6D8F8;0.77;54.675863;25.214082;Vilniaus m.;Architektø g.;13;;Ecoservice;KBE 715;2020-12-15 12:03:58.000;70.00;54.676390;25.214070;2020-12-15 12:34:07.657
