Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
5357912;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-06-17 09:04:49.000;55.00;54.721840;25.214670;2020-06-17 09:50:03.640
5357913;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-06-17 09:05:22.000;80.00;54.721840;25.214670;2020-06-17 09:50:03.667
5357948;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-06-17 09:10:12.000;50.00;54.722480;25.214710;2020-06-17 09:56:03.810
5357928;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-06-17 09:08:15.000;75.00;54.722480;25.214710;2020-06-17 09:54:03.823
5357921;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-06-17 09:07:53.000;75.00;54.722480;25.214710;2020-06-17 09:52:03.667
5357933;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-06-17 09:08:33.000;60.00;54.722480;25.214710;2020-06-17 09:54:04.283
5358407;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-06-17 09:48:03.000;45.00;54.721600;25.224450;2020-06-17 10:34:03.747
5358419;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-06-17 09:49:22.000;50.00;54.721600;25.224450;2020-06-17 10:34:04.053
5358424;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-06-17 09:50:19.000;55.00;54.721600;25.224450;2020-06-17 10:36:03.370
5358700;13-L-100233;;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2020-06-17 10:18:15.000;5.00;54.720930;25.229390;2020-06-17 11:04:03.927
5358675;13-L-100234;;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 711;2020-06-17 10:17:41.000;80.00;54.720930;25.229390;2020-06-17 11:02:04.313
5358682;13-L-100235;;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;;Ecoservice;KBE 711;2020-06-17 10:17:27.000;50.00;54.720930;25.229390;2020-06-17 11:02:04.620
5358699;13-L-100236;;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2020-06-17 10:18:00.000;45.00;54.720930;25.229390;2020-06-17 11:04:03.860
5358674;13-L-100238;;0.77;54.721819;25.230194;Vilniaus m.;Taikos g.;35;;Ecoservice;KBE 711;2020-06-17 10:14:15.000;55.00;54.721080;25.230110;2020-06-17 11:02:04.277
