Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
9599946;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-02-28 13:28:55.000;130.00;54.675010;25.209600;2022-02-28 14:00:01.887
9599952;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-02-28 13:29:35.000;75.00;54.675010;25.209600;2022-02-28 14:04:01.917
9600052;13-L-100392;4000000EC6D8E1;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KGT 519;2022-02-28 13:41:34.000;165.00;54.683080;25.215530;2022-02-28 14:14:01.507
9600278;13-L-100393;4000000EC6D8EA;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KGT 519;2022-02-28 14:20:28.000;125.00;54.683260;25.215550;2022-02-28 14:52:01.640
9600284;13-L-100394;4000000EC6D91D;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KGT 519;2022-02-28 14:21:06.000;160.00;54.683260;25.215550;2022-02-28 14:54:01.733
9600333;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-02-28 14:26:27.000;65.00;54.683540;25.212890;2022-02-28 14:58:01.480
9600364;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KGT 519;2022-02-28 14:30:28.000;45.00;54.682260;25.211660;2022-02-28 15:04:01.390
9598374;13-L-100475;4000000EC6F027;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2022-02-28 10:50:45.000;110.00;54.734740;25.230750;2022-02-28 11:22:01.770
9598378;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2022-02-28 10:51:42.000;115.00;54.734860;25.230910;2022-02-28 11:24:01.630
9600251;13-L-100572;4000000EC6DE9D;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 521;2022-02-28 14:13:18.000;115.00;54.714520;25.233940;2022-02-28 14:46:01.310
9596153;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2022-02-28 07:58:16.000;5.00;54.722800;25.236150;2022-02-28 08:30:01.783
9600377;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KGT 519;2022-02-28 14:35:00.000;85.00;54.676950;25.200720;2022-02-28 15:08:01.470
9600380;13-L-100612;4000000EC6CBD0;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KGT 519;2022-02-28 14:35:30.000;50.00;54.676950;25.200720;2022-02-28 15:08:01.627
9599719;13-L-100646;4000000EC7218D;0.77;54.719681;25.224570;Vilniaus m.;Taikos g.;28;;Ecoservice;KGT 519;2022-02-28 12:57:19.000;35.00;54.719310;25.224630;2022-02-28 13:30:02.950
9597122;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KGT 519;2022-02-28 09:07:26.000;45.00;54.712310;25.216390;2022-02-28 09:40:03.537
9597468;13-L-100813;4000000EC6D248;0.77;54.721000;25.212794;Vilniaus m.;Taikos g.;109;;Ecoservice;KGT 519;2022-02-28 09:36:24.000;45.00;54.720710;25.212530;2022-02-28 10:08:02.123
9597462;13-L-100814;4000000EC6D24C;0.77;54.721000;25.212794;Vilniaus m.;Taikos g.;109;;Ecoservice;KGT 519;2022-02-28 09:35:24.000;75.00;54.720330;25.212100;2022-02-28 10:08:01.843
9597455;13-L-100815;4000000EC6D22F;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KGT 519;2022-02-28 09:34:26.000;32.00;54.720330;25.212100;2022-02-28 10:06:02.563
9597454;13-L-100816;4000000EC6D264;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KGT 519;2022-02-28 09:33:21.000;55.00;54.720330;25.212100;2022-02-28 10:06:02.530
9597434;13-L-100817;4000000EC6D21F;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KGT 519;2022-02-28 09:32:23.000;60.00;54.720330;25.212100;2022-02-28 10:04:02.453
9600742;13-L-100941;4000000EC6D9CB;0.77;54.726232;25.231018;Vilniaus m.;Þemynos g.;51;;Ecoservice;KGT 521;2022-02-28 15:49:15.000;95.00;54.726600;25.230670;2022-02-28 16:22:01.760
9600725;13-L-100942;4000000EC6D98B;0.77;54.726109;25.231085;Vilniaus m.;Þemynos g.;51;;Ecoservice;KGT 521;2022-02-28 15:48:31.000;30.00;54.726760;25.230900;2022-02-28 16:20:01.723
9596641;13-L-102111;4000000EC6EFDA;1.10;54.735766;25.226707;Vilniaus m.;Gabijos g.;44;;Ecoservice;KGT 521;2022-02-28 08:33:37.000;85.00;54.736110;25.226810;2022-02-28 09:06:03.250
9600336;13-L-102152;4000000EC70E60;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-02-28 14:27:11.000;185.00;54.694220;25.406360;2022-02-28 15:00:01.747
9600338;13-L-102153;4000000EC70061;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-02-28 14:28:19.000;155.00;54.694220;25.406360;2022-02-28 15:00:01.793
9600337;13-L-102154;4000000EC70079;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-02-28 14:27:47.000;110.00;54.694220;25.406360;2022-02-28 15:00:01.763
9600328;13-L-102160;4000000EC70087;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2022-02-28 14:24:30.000;190.00;54.694450;25.409160;2022-02-28 14:56:01.450
9600327;13-L-102162;4000000EC7003C;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2022-02-28 14:23:20.000;5.00;54.694450;25.409160;2022-02-28 14:56:01.420
9600365;13-L-102163;4000000EC771D3;1.10;54.694307;25.404592;Vilniaus m.;A. Kojelavièiaus g.;192;;Ecoservice;KBE 709;2022-02-28 14:30:18.000;25.00;54.694190;25.404250;2022-02-28 15:04:01.440
9595728;13-L-102621;4000000EC7007B;0.77;54.685480;25.313258;Vilniaus m.;Filaretø g.;43;;Ecoservice;KBE 709;2022-02-28 07:21:12.000;90.00;54.685470;25.313160;2022-02-28 07:54:02.283
9600503;13-L-102859;4000000EC70056;1.10;54.693038;25.408535;Vilniaus m.;Stepono Batoro g.;43;;Ecoservice;KBE 709;2022-02-28 14:54:13.000;30.00;54.692120;25.409810;2022-02-28 15:26:01.563
9595996;13-L-103012;4000000ECD77F9;0.24;54.752350;25.204470;Vilniaus m.;V. Smakausko g.;31;;Ecoservice;JZO 836;2022-02-28 07:43:57.000;40.00;54.752320;25.204610;2022-02-28 08:16:04.653
9596023;13-L-103013;4000000EC71B0A;1.10;54.714616;25.237087;Vilniaus m.;Èiobiðkio g.;1;;Ecoservice;KGT 521;2022-02-28 07:49:38.000;100.00;54.714720;25.236850;2022-02-28 08:22:01.493
9600663;13-L-103026;4000000EC71841;0.77;54.718145;25.241242;Vilniaus m.;Èiobiðkio g.;17;;Ecoservice;KGT 521;2022-02-28 15:32:14.000;125.00;54.718400;25.240570;2022-02-28 16:04:02.353
9596112;13-L-103032;4000000EC7182F;1.10;54.719321;25.236080;Vilniaus m.;Èiobiðkio g.;16;;Ecoservice;KGT 521;2022-02-28 07:53:53.000;15.00;54.719400;25.236350;2022-02-28 08:26:03.023
