Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
2859340;13-L-100001;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-06-25 09:30:14.000;40.00;54.725690;25.251770;2019-06-25 11:33:47.847
2859337;13-L-100002;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-06-25 09:29:44.000;50.00;54.725690;25.251770;2019-06-25 11:33:46.627
2859334;13-L-100003;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-06-25 09:28:48.000;25.00;54.725690;25.251770;2019-06-25 11:33:45.440
2859326;13-L-100004;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-06-25 09:26:58.000;40.00;54.725180;25.250310;2019-06-25 11:33:42.143
2859327;13-L-100005;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-06-25 09:27:21.000;60.00;54.725180;25.250310;2019-06-25 11:33:42.533
2859322;13-L-100006;;0.66;54.725253;25.250231;Vilniaus m.;S. Stanevièiaus g.;60;;Ecoservice;KBE 706;2019-06-25 09:25:53.000;25.00;54.725250;25.250230;2019-06-25 11:33:40.410
2859357;13-L-100008;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-06-25 09:33:03.000;55.00;54.725360;25.250590;2019-06-25 11:33:54.610
2859351;13-L-100009;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-06-25 09:32:10.000;60.00;54.725360;25.250590;2019-06-25 11:33:52.267
2861645;13-L-100010;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-06-25 09:32:37.000;65.00;54.725360;25.250590;2019-06-25 23:52:12.747
2859359;13-L-100011;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-06-25 09:33:37.000;55.00;54.725360;25.250590;2019-06-25 11:33:55.423
2859374;13-L-100012;;0.66;54.724477;25.251442;Vilniaus m.;S. Stanevièiaus g.;48;;Ecoservice;KBE 706;2019-06-25 09:39:34.000;35.00;54.724480;25.251440;2019-06-25 11:34:01.517
2859294;13-L-100013;;1.10;54.725165;25.253295;Vilniaus m.;S. Stanevièiaus g.;52;;Ecoservice;KBE 706;2019-06-25 09:16:41.000;125.00;54.725160;25.253290;2019-06-25 11:33:28.957
2859378;13-L-100014;;0.66;54.724477;25.251442;Vilniaus m.;S. Stanevièiaus g.;48;;Ecoservice;KBE 706;2019-06-25 09:40:28.000;30.00;54.724480;25.251440;2019-06-25 11:34:03.190
2859385;13-L-100015;;0.77;54.724628;25.251511;Vilniaus m.;S. Stanevièiaus g.;46;;Ecoservice;KBE 706;2019-06-25 09:43:06.000;70.00;54.724630;25.251510;2019-06-25 11:34:06.190
2859387;13-L-100016;;0.77;54.724628;25.251511;Vilniaus m.;S. Stanevièiaus g.;46;;Ecoservice;KBE 706;2019-06-25 09:43:25.000;40.00;54.724630;25.251510;2019-06-25 11:34:06.987
2859398;13-L-100017;;0.77;54.723479;25.250627;Vilniaus m.;S. Stanevièiaus g.;42;;Ecoservice;KBE 706;2019-06-25 09:45:08.000;45.00;54.723480;25.250630;2019-06-25 11:34:11.503
