Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
11861490;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KGT 519;2023-01-26 12:58:17.000;40.00;54.717020;25.229320;2023-01-26 13:30:03.077
11859995;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KSD 083;2023-01-26 10:51:25.000;96.00;54.671770;25.205610;2023-01-26 11:24:02.490
11859990;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KSD 083;2023-01-26 10:49:47.000;106.00;54.671770;25.205610;2023-01-26 11:22:02.510
11860202;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KSD 083;2023-01-26 11:00:55.000;34.00;54.674990;25.208900;2023-01-26 11:32:02.610
11860211;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KSD 083;2023-01-26 11:01:27.000;66.00;54.674990;25.208900;2023-01-26 11:34:02.583
11860218;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2023-01-26 11:03:53.000;76.00;54.674760;25.211270;2023-01-26 11:36:04.200
11860229;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2023-01-26 11:05:16.000;5.00;54.674760;25.211270;2023-01-26 11:38:02.247
11860225;13-L-100346;4000000EC7001F;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2023-01-26 11:04:47.000;28.00;54.674760;25.211270;2023-01-26 11:36:04.310
11860230;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2023-01-26 11:05:35.000;60.00;54.674760;25.211270;2023-01-26 11:38:02.263
11860238;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KSD 083;2023-01-26 11:10:03.000;28.00;54.672350;25.215600;2023-01-26 11:42:02.260
11860642;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KSD 083;2023-01-26 11:41:33.000;20.00;54.683700;25.212400;2023-01-26 12:14:08.333
11860635;13-L-100403;4000000EC6D8F6;1.10;54.683510;25.212925;Vilniaus m.;Architektø g.;152;;Ecoservice;KSD 083;2023-01-26 11:42:50.000;34.00;54.683700;25.212400;2023-01-26 12:14:08.227
11860644;13-L-100404;4000000EC6D915;1.10;54.683519;25.212919;Vilniaus m.;Architektø g.;152;;Ecoservice;KSD 083;2023-01-26 11:43:29.000;8.00;54.683700;25.212400;2023-01-26 12:16:04.660
11860656;13-L-100408;4000000ECC102C;0.24;54.680876;25.207571;Vilniaus m.;Architektø g.;130;;Ecoservice;KSD 083;2023-01-26 11:47:13.000;2.00;54.680650;25.207750;2023-01-26 12:20:03.957
11858799;13-L-100417;4000000EC6D8DE;1.10;54.677026;25.198639;Vilniaus m.;Architektø g.;108;;Ecoservice;KSD 083;2023-01-26 08:58:17.000;34.00;54.676930;25.198950;2023-01-26 09:30:02.963
11858910;13-L-100419;4000003385048D;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KSD 083;2023-01-26 09:10:41.000;18.00;54.675050;25.201320;2023-01-26 09:42:02.770
