Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
11757513;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2023-01-11 12:17:40.000;70.00;54.675060;25.209280;2023-01-11 12:50:09.050
11757514;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2023-01-11 12:18:20.000;40.00;54.675060;25.209280;2023-01-11 12:50:09.070
11757685;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2023-01-11 12:33:25.000;10.00;54.683630;25.212530;2023-01-11 13:06:04.437
11757719;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KGT 519;2023-01-11 12:37:17.000;50.00;54.682160;25.211760;2023-01-11 13:10:05.270
11757614;13-L-100453;4000000EC6D8CB;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;KGT 519;2023-01-11 12:26:27.000;60.00;54.674600;25.215000;2023-01-11 12:58:04.597
11754296;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2023-01-11 07:10:18.000;5.00;54.722810;25.236080;2023-01-11 07:42:02.137
11755723;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KGT 519;2023-01-11 09:09:26.000;5.00;54.712270;25.216360;2023-01-11 09:42:02.440
11753939;13-L-101887;4000000ECD1272;0.12;54.704885;25.423102;Vilniaus m.;M. Ðikðnio g.;24;;Ecoservice;LPU 825;2023-01-11 06:44:19.000;22.00;54.704880;25.422990;2023-01-11 07:16:08.067
11759716;13-L-102152;4000000EC70E60;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2023-01-11 17:47:32.000;30.00;54.694230;25.406330;2023-01-11 18:20:04.943
11759715;13-L-102153;4000000EC70061;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2023-01-11 17:47:00.000;95.00;54.694230;25.406330;2023-01-11 18:20:04.920
11759714;13-L-102154;4000000EC70079;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2023-01-11 17:46:23.000;120.00;54.694230;25.406330;2023-01-11 18:18:04.437
11759713;13-L-102160;4000000EC70087;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2023-01-11 17:43:33.000;150.00;54.694490;25.409220;2023-01-11 18:16:04.853
11759712;13-L-102162;4000000EC7003C;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2023-01-11 17:43:05.000;50.00;54.694490;25.409220;2023-01-11 18:16:04.800
11759717;13-L-102163;4000000EC771D3;1.10;54.694307;25.404592;Vilniaus m.;A. Kojelavièiaus g.;192;;Ecoservice;KBE 709;2023-01-11 17:50:44.000;55.00;54.694230;25.404290;2023-01-11 18:22:04.927
11758752;13-L-102228;4000000EC6F797;0.66;54.699770;25.408413;Vilniaus m.;A. Kulvieèio g.;32;;Ecoservice;KBE 709;2023-01-11 14:36:26.000;20.00;54.699930;25.408360;2023-01-11 15:08:03.170
11757214;13-L-102554;4000000ECC26A4;0.24;54.706037;25.432777;Vilniaus m.;Arimø Sodø 3-ioji g.;10;;Ecoservice;LPU 825;2023-01-11 11:46:48.000;2.00;54.705990;25.432660;2023-01-11 12:18:02.520
11757080;13-L-102558;4000000ECC26B3;0.12;54.707187;25.433230;Vilniaus m.;Arimø Sodø 4-oji g.;38;;Ecoservice;LPU 825;2023-01-11 11:27:07.000;12.00;54.707010;25.433340;2023-01-11 12:00:14.847
11757084;13-L-102560;4000000ECC26C5;0.24;54.706880;25.433445;Vilniaus m.;Arimø Sodø 4-oji g.;36;;Ecoservice;LPU 825;2023-01-11 11:27:41.000;28.00;54.706770;25.433550;2023-01-11 12:00:14.913
11757014;13-L-102562;4000000ECC26C0;0.24;54.707330;25.433215;Vilniaus m.;Arimø Sodø 4-oji g.;39;;Ecoservice;LPU 825;2023-01-11 11:26:08.000;18.00;54.707270;25.433200;2023-01-11 11:58:02.783
11757013;13-L-102564;4000000ECC26D5;0.24;54.707572;25.433115;Vilniaus m.;Arimø Sodø 4-oji g.;43;;Ecoservice;LPU 825;2023-01-11 11:25:33.000;22.00;54.707490;25.433120;2023-01-11 11:58:02.770
11757194;13-L-102585;4000000ECC26A8;0.24;54.705822;25.435828;Vilniaus m.;Arimø Sodø 3-ioji g.;19;;Ecoservice;LPU 825;2023-01-11 11:42:04.000;20.00;54.705810;25.435680;2023-01-11 12:14:02.990
11757193;13-L-102586;4000000ECC26AE;0.12;54.705778;25.435688;Vilniaus m.;Arimø Sodø 3-ioji g.;32;;Ecoservice;LPU 825;2023-01-11 11:42:39.000;12.00;54.705830;25.435520;2023-01-11 12:14:02.980
11757109;13-L-102587;4000000ECC2692;0.12;54.708135;25.436493;Vilniaus m.;Arimø Sodø 8-oji g.;30;;Ecoservice;LPU 825;2023-01-11 11:36:20.000;10.00;54.708090;25.436560;2023-01-11 12:08:06.073
