Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
6233761;13-L-100212;4000000EC6D31B;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-10-20 09:40:35.000;85.00;54.721840;25.213810;2020-10-20 10:02:16.530
6233763;13-L-100213;4000000EC6D2EA;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-10-20 09:40:00.000;95.00;54.721780;25.213760;2020-10-20 10:02:16.610
6231368;13-L-100221;4000000EC6D30B;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-10-20 06:21:33.000;75.00;54.723070;25.215450;2020-10-20 06:42:12.133
6231348;13-L-100222;4000000EC6D308;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-10-20 06:22:54.000;60.00;54.723070;25.215450;2020-10-20 06:42:11.353
6231963;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-10-20 07:16:11.000;55.00;54.716940;25.229670;2020-10-20 07:32:13.300
6235111;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-10-20 12:05:42.000;45.00;54.683910;25.199730;2020-10-20 12:22:10.340
6235118;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-10-20 12:06:41.000;55.00;54.684190;25.199560;2020-10-20 12:22:11.823
6235130;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-10-20 12:09:00.000;105.00;54.684190;25.199560;2020-10-20 12:22:12.323
6235128;13-L-100267;4000000EC6D32B;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-10-20 12:00:50.000;35.00;54.683690;25.203660;2020-10-20 12:22:12.247
6235127;13-L-100269;4000000EC6D32D;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-10-20 12:00:28.000;55.00;54.683690;25.203660;2020-10-20 12:22:12.217
6237507;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2020-10-20 17:07:54.000;10.00;54.728160;25.234120;2020-10-20 17:22:07.713
6233028;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-10-20 08:32:49.000;190.00;54.676460;25.209670;2020-10-20 08:54:15.290
6233071;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-10-20 08:33:40.000;40.00;54.676460;25.209670;2020-10-20 09:02:13.730
6233069;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-10-20 08:33:11.000;90.00;54.676460;25.209670;2020-10-20 09:02:13.667
6232197;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2020-10-20 07:31:07.000;110.00;54.676580;25.208160;2020-10-20 07:52:18.253
6232829;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-10-20 08:24:01.000;75.00;54.674910;25.209350;2020-10-20 08:42:13.750
6232830;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-10-20 08:24:19.000;55.00;54.674910;25.209350;2020-10-20 08:42:13.810
6232853;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-10-20 08:20:08.000;130.00;54.674350;25.211390;2020-10-20 08:42:15.313
6232870;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-10-20 08:21:12.000;170.00;54.674350;25.211390;2020-10-20 08:42:15.860
6232852;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-10-20 08:20:33.000;135.00;54.674350;25.211390;2020-10-20 08:42:15.250
6232869;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-10-20 08:20:54.000;85.00;54.674350;25.211390;2020-10-20 08:42:15.827
6232645;13-L-100348;4000000EC6D262;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2020-10-20 08:19:08.000;20.00;54.674350;25.211390;2020-10-20 08:32:18.127
6232646;13-L-100349;4000000EC6D258;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2020-10-20 08:18:18.000;30.00;54.674350;25.211390;2020-10-20 08:32:18.160
6232647;13-L-100350;4000000EC6D266;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2020-10-20 08:16:58.000;50.00;54.673990;25.210800;2020-10-20 08:32:18.190
6232630;13-L-100351;4000000EC6D26F;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2020-10-20 08:16:15.000;15.00;54.673990;25.210800;2020-10-20 08:32:16.690
6233734;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KBE 715;2020-10-20 09:44:16.000;80.00;54.672450;25.216540;2020-10-20 10:02:14.080
6233921;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;KBE 715;2020-10-20 10:04:06.000;50.00;54.679450;25.218290;2020-10-20 10:22:13.637
6234115;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2020-10-20 10:24:31.000;55.00;54.681700;25.219410;2020-10-20 10:42:14.087
