Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
7029089;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2021-02-17 11:26:49.000;45.00;54.721720;25.214520;2021-02-17 11:56:14.227
7029099;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2021-02-17 11:28:26.000;55.00;54.721720;25.214520;2021-02-17 11:58:14.490
7029173;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2021-02-17 11:31:25.000;25.00;54.721720;25.214520;2021-02-17 12:02:18.450
7029181;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2021-02-17 11:31:39.000;45.00;54.721720;25.214520;2021-02-17 12:02:18.750
7029474;13-L-100224;4000000EC6D334;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2021-02-17 12:05:16.000;20.00;54.721570;25.224150;2021-02-17 12:36:12.993
7029806;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2021-02-17 12:41:31.000;75.00;54.718400;25.229190;2021-02-17 13:12:13.770
7031577;13-L-100276;4000000EC6D9A2;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2021-02-17 15:37:47.000;90.00;54.731900;25.227990;2021-02-17 16:08:16.190
7031557;13-L-100277;4000000EC6D84A;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2021-02-17 15:35:58.000;65.00;54.731940;25.228210;2021-02-17 16:06:13.977
7028754;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;ECB 146;2021-02-17 10:53:23.000;84.00;54.674980;25.209240;2021-02-17 11:24:13.397
7028755;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;ECB 146;2021-02-17 10:53:58.000;66.00;54.674980;25.209240;2021-02-17 11:24:13.447
7029770;13-L-100388;4000000EC7269B;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;ECB 146;2021-02-17 12:31:00.000;114.00;54.678890;25.219630;2021-02-17 13:04:21.873
7029218;13-L-100389;4000000EC6D8DA;0.77;54.683407;25.218839;Vilniaus m.;Architektø g.;182;;Ecoservice;ECB 146;2021-02-17 11:36:09.000;72.00;54.683410;25.218710;2021-02-17 12:12:13.647
7029356;13-L-100390;4000003381EF90;0.77;54.683407;25.218839;Vilniaus m.;Architektø g.;182;;Ecoservice;ECB 146;2021-02-17 11:53:42.000;28.00;54.683400;25.218800;2021-02-17 12:24:13.317
7029374;13-L-100391;4000000EC6D751;0.77;54.683407;25.218839;Vilniaus m.;Architektø g.;182;;Ecoservice;ECB 146;2021-02-17 11:56:37.000;200.00;54.683290;25.218630;2021-02-17 12:26:15.033
7029090;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;ECB 146;2021-02-17 11:25:36.000;110.00;54.683610;25.212360;2021-02-17 11:56:14.287
7025695;13-L-100459;4000000EC6D8C3;0.77;54.720408;25.215687;Vilniaus m.;Taikos g.;86;;Ecoservice;KBE 711;2021-02-17 06:11:32.000;85.00;54.720600;25.214540;2021-02-17 06:42:11.513
7031877;13-L-100466;4000000EC6CE76;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;ECB 146;2021-02-17 16:10:35.000;5.00;54.733870;25.228790;2021-02-17 16:40:13.797
7031886;13-L-100468;4000000EC6D9BE;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;ECB 146;2021-02-17 16:12:42.000;108.00;54.733570;25.228920;2021-02-17 16:42:13.287
7031773;13-L-100475;4000000EC6D9CA;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-02-17 16:03:40.000;75.00;54.734960;25.230980;2021-02-17 16:34:14.970
7031746;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-02-17 16:00:51.000;100.00;54.734630;25.230540;2021-02-17 16:30:13.130
7031353;13-L-100480;4000000EC6D9D1;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KGT 521;2021-02-17 15:18:30.000;70.00;54.733790;25.232980;2021-02-17 15:48:14.417
7031245;13-L-100481;4000000EC6CE68;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KGT 521;2021-02-17 15:16:50.000;125.00;54.734150;25.233290;2021-02-17 15:46:16.127
