Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
4222274;13-L-100205;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-01-10 05:45:38.000;35.00;54.722280;25.215320;2020-01-10 05:59:05.547
4222275;13-L-100206;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-01-10 05:46:37.000;55.00;54.722280;25.215320;2020-01-10 05:59:05.653
4222281;13-L-100207;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-01-10 05:48:19.000;30.00;54.722280;25.215320;2020-01-10 06:04:06.257
4222280;13-L-100208;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-01-10 05:47:39.000;60.00;54.722280;25.215320;2020-01-10 06:04:06.163
4222283;13-L-100209;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-01-10 05:50:05.000;5.00;54.722630;25.215680;2020-01-10 06:04:06.410
4222286;13-L-100210;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-01-10 05:50:40.000;40.00;54.722630;25.215680;2020-01-10 06:04:06.587
4222284;13-L-100211;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-01-10 05:50:24.000;50.00;54.722630;25.215680;2020-01-10 06:04:06.463
4226177;13-L-100212;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-01-10 10:01:23.000;85.00;54.721930;25.214170;2020-01-10 10:20:16.387
4226184;13-L-100213;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-01-10 10:02:42.000;75.00;54.721930;25.214170;2020-01-10 10:20:17.953
4226187;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-01-10 10:03:03.000;70.00;54.721870;25.214710;2020-01-10 10:20:18.320
4238006;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-01-12 08:41:17.000;80.00;54.721870;25.214710;2020-01-12 08:54:45.870
4237969;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-01-12 08:34:56.000;110.00;54.721870;25.214710;2020-01-12 08:48:38.660
4226192;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-01-10 10:04:23.000;110.00;54.721870;25.214710;2020-01-10 10:20:19.363
4226231;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-01-10 10:08:27.000;55.00;54.722250;25.214280;2020-01-10 10:26:13.147
