Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
9044604;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-12-06 11:33:20.000;120.00;54.674890;25.209390;2021-12-06 12:06:01.697
9044597;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-12-06 11:32:46.000;130.00;54.674890;25.209390;2021-12-06 12:04:02.107
9044791;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-12-06 11:42:51.000;35.00;54.683350;25.212470;2021-12-06 12:14:02.547
9044812;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KBE 715;2021-12-06 11:47:43.000;45.00;54.682200;25.211550;2021-12-06 12:20:01.990
9041801;13-L-100475;4000000EC6F027;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-12-06 07:17:21.000;130.00;54.734910;25.230910;2021-12-06 07:50:01.933
9041802;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-12-06 07:17:44.000;110.00;54.734910;25.230910;2021-12-06 07:50:01.980
9042691;13-L-100572;4000000EC6DE9D;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 519;2021-12-06 08:33:29.000;115.00;54.714520;25.233830;2021-12-06 09:06:01.160
9042451;13-L-100578;4000000EC6CBC5;0.66;54.719444;25.233905;Vilniaus m.;Laisvës pr.;71;;Ecoservice;KGT 521;2021-12-06 08:12:47.000;25.00;54.719470;25.233950;2021-12-06 08:44:02.130
9042517;13-L-100582;4000000EC6CB89;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-12-06 08:19:22.000;35.00;54.719110;25.234610;2021-12-06 08:52:01.327
9042494;13-L-100583;4000000EC6D9B5;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-12-06 08:17:45.000;50.00;54.719490;25.234710;2021-12-06 08:50:01.400
9042498;13-L-100584;4000000EC6CBA0;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-12-06 08:18:46.000;25.00;54.719490;25.234710;2021-12-06 08:50:01.587
9042485;13-L-100585;4000000EC6CB79;0.77;54.719966;25.234674;Vilniaus m.;Laisvës pr.;73A;;Ecoservice;KGT 521;2021-12-06 08:16:28.000;50.00;54.719490;25.234710;2021-12-06 08:48:01.190
9041537;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2021-12-06 07:00:57.000;15.00;54.722890;25.236420;2021-12-06 07:32:01.320
9044831;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2021-12-06 11:51:47.000;75.00;54.676860;25.200790;2021-12-06 12:24:02.033
9044832;13-L-100612;4000000EC6CBD0;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2021-12-06 11:52:30.000;55.00;54.676860;25.200790;2021-12-06 12:24:02.067
9045135;13-L-100646;4000000EC7218D;0.77;54.719681;25.224570;Vilniaus m.;Taikos g.;28;;Ecoservice;KGT 519;2021-12-06 12:13:30.000;30.00;54.719150;25.224420;2021-12-06 12:46:02.417
9044534;13-L-100694;4000000EC72176;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KGT 519;2021-12-06 11:24:49.000;15.00;54.711690;25.211670;2021-12-06 11:56:01.720
9044533;13-L-100700;4000000ECDDDA0;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KGT 519;2021-12-06 11:24:33.000;10.00;54.711690;25.211670;2021-12-06 11:56:01.690
9044488;13-L-100701;4000000EC7217D;0.77;54.711494;25.211431;Vilniaus m.;Taikos g.;213;;Ecoservice;KGT 519;2021-12-06 11:22:21.000;45.00;54.711660;25.211260;2021-12-06 11:54:02.423
9044537;13-L-100797;4000000EC6D22E;0.77;54.711980;25.212390;Vilniaus m.;Taikos g.;219;;Ecoservice;KGT 519;2021-12-06 11:26:00.000;20.00;54.711960;25.212480;2021-12-06 11:58:01.213
9044471;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KGT 519;2021-12-06 11:18:19.000;70.00;54.712310;25.216440;2021-12-06 11:50:01.540
9044603;13-L-100801;4000000EC6D21A;0.77;54.718171;25.215256;Vilniaus m.;Taikos g.;104;;Ecoservice;KGT 519;2021-12-06 11:33:59.000;35.00;54.718090;25.215190;2021-12-06 12:06:01.667
9044602;13-L-100802;4000000EC6D263;1.10;54.718084;25.215446;Vilniaus m.;Taikos g.;104;;Ecoservice;KGT 519;2021-12-06 11:33:35.000;35.00;54.718090;25.215190;2021-12-06 12:06:01.633
9044816;13-L-100813;4000000EC6D248;0.77;54.721000;25.212794;Vilniaus m.;Taikos g.;109;;Ecoservice;KGT 519;2021-12-06 11:48:06.000;40.00;54.720330;25.212440;2021-12-06 12:20:02.100
9044803;13-L-100814;4000000EC6D24C;0.77;54.721000;25.212794;Vilniaus m.;Taikos g.;109;;Ecoservice;KGT 519;2021-12-06 11:46:35.000;85.00;54.720330;25.212440;2021-12-06 12:18:02.110
9044794;13-L-100815;4000000EC6D22F;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KGT 519;2021-12-06 11:44:26.000;75.00;54.720330;25.212440;2021-12-06 12:16:01.583
9044793;13-L-100816;4000000EC6D264;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KGT 519;2021-12-06 11:43:50.000;40.00;54.720330;25.212440;2021-12-06 12:16:01.553
9044799;13-L-100817;4000000EC6D21F;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KGT 519;2021-12-06 11:44:49.000;90.00;54.720330;25.212440;2021-12-06 12:16:01.913
9045389;13-L-100941;4000000EC6D9CB;0.77;54.726232;25.231018;Vilniaus m.;Þemynos g.;51;;Ecoservice;KGT 519;2021-12-06 12:34:29.000;55.00;54.726550;25.230540;2021-12-06 13:06:02.167
9045387;13-L-100942;4000000EC6D98B;0.77;54.726109;25.231085;Vilniaus m.;Þemynos g.;51;;Ecoservice;KGT 519;2021-12-06 12:33:15.000;65.00;54.726400;25.230680;2021-12-06 13:06:01.870
9042029;13-L-102111;4000000EC6EFDA;1.10;54.735766;25.226707;Vilniaus m.;Gabijos g.;44;;Ecoservice;KGT 521;2021-12-06 07:30:28.000;95.00;54.736000;25.226780;2021-12-06 08:04:02.547
9046039;13-L-102152;4000000EC70E60;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 711;2021-12-06 14:05:41.000;160.00;54.694350;25.406450;2021-12-06 14:38:01.173
9046040;13-L-102153;4000000EC70061;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 711;2021-12-06 14:06:08.000;60.00;54.694350;25.406450;2021-12-06 14:38:01.190
9046043;13-L-102154;4000000EC70079;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 711;2021-12-06 14:06:28.000;95.00;54.694350;25.406450;2021-12-06 14:38:01.300
9046036;13-L-102160;4000000EC70087;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 711;2021-12-06 14:03:27.000;25.00;54.694470;25.409130;2021-12-06 14:36:01.087
9046037;13-L-102162;4000000EC7003C;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 711;2021-12-06 14:03:54.000;55.00;54.694470;25.409130;2021-12-06 14:36:01.120
9046044;13-L-102163;4000000EC771D3;1.10;54.694307;25.404592;Vilniaus m.;A. Kojelavièiaus g.;192;;Ecoservice;KBE 711;2021-12-06 14:08:22.000;20.00;54.694220;25.404060;2021-12-06 14:40:01.097
9041647;13-L-102621;4000000EC7007B;0.77;54.685480;25.313258;Vilniaus m.;Filaretø g.;43;;Ecoservice;KBE 711;2021-12-06 07:06:37.000;60.00;54.685440;25.312960;2021-12-06 07:38:01.180
9046214;13-L-102859;4000000EC70056;1.10;54.693038;25.408535;Vilniaus m.;Stepono Batoro g.;43;;Ecoservice;KBE 711;2021-12-06 14:34:18.000;50.00;54.692390;25.410230;2021-12-06 15:06:01.523
9041698;13-L-103012;4000000ECD77F9;0.24;54.752350;25.204470;Vilniaus m.;V. Smakausko g.;31;;Ecoservice;JZO 836;2021-12-06 07:08:15.000;40.00;54.752300;25.204490;2021-12-06 07:40:01.757
9041485;13-L-103013;4000000EC71848;1.10;54.714616;25.237087;Vilniaus m.;Èiobiðkio g.;1;;Ecoservice;KGT 521;2021-12-06 06:50:55.000;55.00;54.714730;25.236890;2021-12-06 07:22:01.390
9042896;13-L-103014;4000000EC7185C;1.10;54.717386;25.236138;Vilniaus m.;Èiobiðkio g.;6;;Ecoservice;KGT 521;2021-12-06 08:51:57.000;120.00;54.717040;25.236460;2021-12-06 09:24:01.213
9042815;13-L-103030;4000000ECC28D4;0.66;54.718526;25.239547;Vilniaus m.;Èiobiðkio g.;13;;Ecoservice;KGT 521;2021-12-06 08:48:06.000;70.00;54.718670;25.238560;2021-12-06 09:20:01.453
9042816;13-L-103031;4000000EC71838;0.66;54.718526;25.239547;Vilniaus m.;Èiobiðkio g.;13;;Ecoservice;KGT 521;2021-12-06 08:48:53.000;35.00;54.718670;25.238560;2021-12-06 09:20:01.483
9041506;13-L-103032;4000000EC7182F;1.10;54.719321;25.236080;Vilniaus m.;Èiobiðkio g.;16;;Ecoservice;KGT 521;2021-12-06 06:55:33.000;60.00;54.719330;25.235990;2021-12-06 07:28:01.090
9042692;13-L-103035;4000000EC71811;0.66;54.719233;25.239716;Vilniaus m.;Èiobiðkio g.;21;;Ecoservice;KGT 521;2021-12-06 08:33:50.000;80.00;54.719690;25.239240;2021-12-06 09:06:01.207
9042784;13-L-103037;4000000EC74AD8;0.77;54.719774;25.239959;Vilniaus m.;Èiobiðkio g.;27;;Ecoservice;KGT 521;2021-12-06 08:44:44.000;25.00;54.719640;25.239720;2021-12-06 09:16:01.360
9042708;13-L-103038;4000000EC7170A;0.77;54.719083;25.240694;Vilniaus m.;Èiobiðkio g.;33;;Ecoservice;KGT 521;2021-12-06 08:38:05.000;90.00;54.719650;25.240160;2021-12-06 09:10:02.567
9042711;13-L-103039;4000000EC71814;0.77;54.719137;25.240694;Vilniaus m.;Èiobiðkio g.;31;;Ecoservice;KGT 521;2021-12-06 08:38:32.000;170.00;54.719650;25.240160;2021-12-06 09:10:02.690
9042763;13-L-103040;4000000EC71855;0.77;54.719374;25.240513;Vilniaus m.;Èiobiðkio g.;29;;Ecoservice;KGT 521;2021-12-06 08:39:43.000;60.00;54.719410;25.239870;2021-12-06 09:12:01.180
9042769;13-L-103043;4000000EC7185E;0.66;54.718659;25.241582;Vilniaus m.;Èiobiðkio g.;41;;Ecoservice;KGT 521;2021-12-06 08:41:38.000;100.00;54.719400;25.241190;2021-12-06 09:14:01.330
9046187;13-L-103066;4000000ECC28C2;0.24;54.715704;25.256027;Vilniaus m.;Paberþës g.;5;;Ecoservice;KGT 521;2021-12-06 14:23:38.000;6.00;54.716240;25.255130;2021-12-06 14:56:01.100
9046189;13-L-103067;4000000ECC28CF;0.24;54.715765;25.255268;Vilniaus m.;Paberþës g.;5;;Ecoservice;KGT 521;2021-12-06 14:24:05.000;12.00;54.716240;25.255130;2021-12-06 14:56:01.163
9046139;13-L-103076;4000000EC6D6E2;1.10;54.717285;25.255238;Vilniaus m.;Paberþës g.;20;;Ecoservice;KGT 521;2021-12-06 14:20:07.000;20.00;54.716790;25.255680;2021-12-06 14:52:01.300
