Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
8113056;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-07-22 10:29:39.000;45.00;54.716960;25.229560;2021-07-22 11:04:10.800
8112266;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-07-22 09:22:38.000;65.00;54.683850;25.199640;2021-07-22 09:54:05.243
8112269;13-L-100250;4000000EC71F44;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-07-22 09:23:13.000;25.00;54.683850;25.199640;2021-07-22 09:56:07.040
8112265;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-07-22 09:22:19.000;65.00;54.683850;25.199640;2021-07-22 09:54:05.213
8112393;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2021-07-22 09:33:18.000;70.00;54.671450;25.204950;2021-07-22 10:06:06.723
8112395;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2021-07-22 09:34:06.000;65.00;54.671450;25.204950;2021-07-22 10:06:06.800
8112876;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-07-22 10:19:03.000;30.00;54.676590;25.209600;2021-07-22 10:52:06.397
8112867;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-07-22 10:18:46.000;40.00;54.676590;25.209600;2021-07-22 10:50:05.203
8112875;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-07-22 10:19:20.000;55.00;54.676590;25.209600;2021-07-22 10:52:06.367
8112695;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2021-07-22 09:58:10.000;145.00;54.676270;25.208120;2021-07-22 10:30:07.137
8112967;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-07-22 10:26:32.000;90.00;54.674980;25.209390;2021-07-22 10:58:07.177
8112973;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-07-22 10:26:42.000;90.00;54.674980;25.209390;2021-07-22 10:58:07.597
8113095;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-07-22 10:35:18.000;60.00;54.674790;25.211250;2021-07-22 11:08:06.310
8113096;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-07-22 10:35:02.000;60.00;54.674790;25.211250;2021-07-22 11:08:06.390
8113061;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-07-22 10:34:17.000;195.00;54.674790;25.211250;2021-07-22 11:06:05.877
8113062;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-07-22 10:34:40.000;75.00;54.674790;25.211250;2021-07-22 11:06:05.910
8113060;13-L-100348;4000000EC6D262;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2021-07-22 10:33:01.000;15.00;54.674660;25.211290;2021-07-22 11:06:05.830
8113035;13-L-100349;4000000EC6D258;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2021-07-22 10:32:18.000;55.00;54.674450;25.211290;2021-07-22 11:04:08.487
8113047;13-L-100350;4000000EC6D266;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2021-07-22 10:30:59.000;50.00;54.674130;25.210540;2021-07-22 11:04:10.453
8113201;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KBE 715;2021-07-22 10:45:12.000;40.00;54.672380;25.216250;2021-07-22 11:18:04.717
8113743;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-07-22 11:30:04.000;85.00;54.681600;25.219410;2021-07-22 12:04:07.590
8113749;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-07-22 11:29:46.000;15.00;54.681600;25.219410;2021-07-22 12:04:07.793
8113750;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-07-22 11:29:28.000;85.00;54.681600;25.219410;2021-07-22 12:04:07.827
8113575;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;192;;Ecoservice;KBE 715;2021-07-22 11:19:54.000;65.00;54.680860;25.217730;2021-07-22 11:52:05.380
