Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
5550179;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-07-15 09:10:22.000;40.00;54.722190;25.214950;2020-07-15 09:56:04.340
5550180;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-07-15 09:10:46.000;70.00;54.721890;25.214640;2020-07-15 09:56:04.370
5550227;13-L-100217;4000000EC77151;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-07-15 09:15:16.000;50.00;54.722240;25.214650;2020-07-15 10:02:07.207
5550195;13-L-100218;4000000EC6D2ED;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-07-15 09:12:59.000;60.00;54.722240;25.214650;2020-07-15 09:58:04.580
5550197;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-07-15 09:13:59.000;70.00;54.722240;25.214650;2020-07-15 09:58:04.627
5550200;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-07-15 09:13:41.000;5.00;54.722240;25.214650;2020-07-15 09:58:04.707
5550544;13-L-100224;4000000EC6D334;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-07-15 09:39:23.000;60.00;54.721590;25.223820;2020-07-15 10:24:04.560
5550568;13-L-100226;4000000EC6D313;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-07-15 09:40:45.000;60.00;54.721590;25.223820;2020-07-15 10:26:04.460
5550571;13-L-100227;4000000EC6D316;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-07-15 09:41:34.000;55.00;54.721600;25.224660;2020-07-15 10:26:04.520
5550911;13-L-100233;4000000EC6D2FF;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2020-07-15 10:04:31.000;45.00;54.720840;25.229160;2020-07-15 10:50:04.607
5550910;13-L-100234;4000000EC6D2F3;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 711;2020-07-15 10:04:14.000;35.00;54.720840;25.229160;2020-07-15 10:50:04.577
5550890;13-L-100235;4000000EC6D2FE;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;;Ecoservice;KBE 711;2020-07-15 10:02:41.000;65.00;54.720840;25.229160;2020-07-15 10:48:04.450
5550891;13-L-100236;4000000EC6D2F1;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2020-07-15 10:02:56.000;45.00;54.720840;25.229160;2020-07-15 10:48:04.483
5550876;13-L-100238;4000000EC6D2F0;0.77;54.721819;25.230194;Vilniaus m.;Taikos g.;35;;Ecoservice;KBE 711;2020-07-15 09:59:05.000;65.00;54.720840;25.229160;2020-07-15 10:44:04.760
5550883;13-L-100239;4000000EC6D309;0.77;54.721510;25.229734;Vilniaus m.;Taikos g.;33;;Ecoservice;KBE 711;2020-07-15 10:00:18.000;30.00;54.720840;25.229160;2020-07-15 10:46:04.230
5551160;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2020-07-15 10:19:37.000;70.00;54.718540;25.229400;2020-07-15 11:04:04.543
5549386;13-L-100272;4000000EC6D81A;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KHG 765;2020-07-15 08:14:50.000;25.00;54.731460;25.227550;2020-07-15 09:02:05.740
5549411;13-L-100273;4000000EC6CBA3;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KHG 765;2020-07-15 08:15:47.000;35.00;54.731510;25.227820;2020-07-15 09:02:06.943
5549414;13-L-100274;4000000EC6D80F;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KHG 765;2020-07-15 08:15:16.000;60.00;54.731310;25.227560;2020-07-15 09:02:07.007
5549410;13-L-100275;4000000EC6D804;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KHG 765;2020-07-15 08:16:40.000;15.00;54.731750;25.228020;2020-07-15 09:02:06.930
5549389;13-L-100276;4000000EC6D9A2;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KHG 765;2020-07-15 08:17:05.000;70.00;54.731910;25.228180;2020-07-15 09:02:05.913
5549427;13-L-100277;4000000EC6D84A;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KHG 765;2020-07-15 08:18:07.000;45.00;54.731910;25.228180;2020-07-15 09:04:04.917
5549557;13-L-100290;4000000EC6D823;1.10;54.729831;25.235254;Vilniaus m.;Paðilaièiø g.;2;;Ecoservice;KHG 765;2020-07-15 08:25:45.000;5.00;54.730560;25.233950;2020-07-15 09:10:04.880
5549572;13-L-100291;4000000EC6D810;1.10;54.729831;25.235254;Vilniaus m.;Paðilaièiø g.;2;;Ecoservice;KHG 765;2020-07-15 08:26:05.000;5.00;54.730560;25.233950;2020-07-15 09:12:04.073
5552350;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-07-15 12:02:01.000;105.00;54.674940;25.209450;2020-07-15 12:48:05.870
5552339;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-07-15 12:01:41.000;90.00;54.674940;25.209450;2020-07-15 12:46:04.033
5552380;13-L-100388;4000000EC6D91A;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KBE 715;2020-07-15 12:08:08.000;45.00;54.678840;25.219670;2020-07-15 12:54:04.620
5552473;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2020-07-15 12:12:18.000;15.00;54.683530;25.212470;2020-07-15 12:58:04.640
5548082;13-L-100459;4000000EC6D8C3;0.77;54.720408;25.215687;Vilniaus m.;Taikos g.;86;;Ecoservice;KBE 711;2020-07-15 06:38:36.000;90.00;54.720580;25.214680;2020-07-15 07:24:03.590
5551055;13-L-100466;4000000EC6CE76;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KHG 765;2020-07-15 10:12:33.000;15.00;54.733990;25.228850;2020-07-15 10:58:04.410
5551056;13-L-100468;4000000EC6D9BE;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KHG 765;2020-07-15 10:13:23.000;25.00;54.733620;25.228880;2020-07-15 10:58:04.427
5548659;13-L-100475;4000000EC6D9CA;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KHG 765;2020-07-15 07:21:50.000;55.00;54.735030;25.231080;2020-07-15 08:06:03.570
5548658;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KHG 765;2020-07-15 07:21:28.000;45.00;54.735030;25.231080;2020-07-15 08:06:03.540
5549855;13-L-100480;4000000EC6D9D1;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KHG 765;2020-07-15 08:45:27.000;55.00;54.733790;25.232970;2020-07-15 09:30:08.840
5549789;13-L-100481;4000000EC6CE68;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KHG 765;2020-07-15 08:43:31.000;15.00;54.734080;25.233310;2020-07-15 09:28:04.470
5549134;13-L-100481;4000000EC6CE68;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KEO 157;2020-07-15 07:52:30.000;5.00;54.733580;25.232790;2020-07-15 08:38:04.263
5549757;13-L-100572;4000000EC6CBD5;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 519;2020-07-15 08:37:31.000;55.00;54.714440;25.233410;2020-07-15 09:22:04.513
5549752;13-L-100573;4000000EC6CBA7;0.77;54.715026;25.233995;Vilniaus m.;Laisvës pr.;55;;Ecoservice;KGT 519;2020-07-15 08:36:21.000;40.00;54.714440;25.233410;2020-07-15 09:22:04.200
5549748;13-L-100574;4000000EC6CBA1;0.77;54.714999;25.234187;Vilniaus m.;Laisvës pr.;55A;;Ecoservice;KGT 519;2020-07-15 08:35:29.000;65.00;54.714440;25.233410;2020-07-15 09:20:04.190
5553680;13-L-100577;4000000EC767AC;0.66;54.718413;25.234885;Vilniaus m.;Laisvës pr.;61;;Ecoservice;KGT 521;2020-07-15 13:58:14.000;30.00;54.717980;25.234350;2020-07-15 14:44:04.153
5553627;13-L-100582;4000000EC6CB89;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2020-07-15 13:50:49.000;30.00;54.719290;25.234650;2020-07-15 14:36:03.853
5553617;13-L-100583;4000000EC6D9B5;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2020-07-15 13:49:24.000;15.00;54.719460;25.234690;2020-07-15 14:34:04.667
5553619;13-L-100584;4000000EC6CBA0;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2020-07-15 13:49:57.000;15.00;54.719290;25.234650;2020-07-15 14:34:04.730
5553613;13-L-100585;4000000EC6CB79;0.77;54.719966;25.234674;Vilniaus m.;Laisvës pr.;73A;;Ecoservice;KGT 521;2020-07-15 13:48:02.000;20.00;54.719310;25.234630;2020-07-15 14:34:04.527
5552525;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2020-07-15 12:21:20.000;15.00;54.677000;25.200680;2020-07-15 13:06:04.823
5552526;13-L-100612;4000000EC6CBD0;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2020-07-15 12:21:37.000;70.00;54.677000;25.200680;2020-07-15 13:06:04.857
5551185;13-L-100645;4000000EC7218C;0.77;54.718051;25.228523;Vilniaus m.;Taikos g.;4;;Ecoservice;KBE 711;2020-07-15 10:22:39.000;75.00;54.717690;25.227930;2020-07-15 11:08:04.510
5551365;13-L-100657;4000000EC721B9;0.77;54.720346;25.221552;Vilniaus m.;Taikos g.;38;;Ecoservice;KBE 711;2020-07-15 10:38:53.000;45.00;54.719650;25.221800;2020-07-15 11:24:05.133
5551366;13-L-100658;4000000EC72195;0.77;54.721138;25.221907;Vilniaus m.;Taikos g.;40;;Ecoservice;KBE 711;2020-07-15 10:39:12.000;45.00;54.719650;25.221800;2020-07-15 11:24:05.197
5550485;13-L-100666;4000000EC72187;0.77;54.721072;25.219315;Vilniaus m.;Taikos g.;66;;Ecoservice;KBE 711;2020-07-15 09:31:33.000;50.00;54.721000;25.218860;2020-07-15 10:16:04.767
5550484;13-L-100667;4000000EC721A2;0.77;54.720773;25.218943;Vilniaus m.;Taikos g.;64;;Ecoservice;KBE 711;2020-07-15 09:30:29.000;50.00;54.720410;25.218760;2020-07-15 10:16:04.733
5550357;13-L-100668;4000000EC721C5;0.77;54.720674;25.219161;Vilniaus m.;Taikos g.;60;;Ecoservice;KBE 711;2020-07-15 09:29:23.000;60.00;54.720410;25.218760;2020-07-15 10:14:06.200
5548238;13-L-100676;4000000EC721AC;0.77;54.720975;25.216048;Vilniaus m.;Taikos g.;82;;Ecoservice;KBE 711;2020-07-15 06:51:43.000;80.00;54.721300;25.216000;2020-07-15 07:36:08.027
5548083;13-L-100682;4000000EC721B2;0.77;54.720835;25.216108;Vilniaus m.;Taikos g.;88;;Ecoservice;KBE 711;2020-07-15 06:38:57.000;65.00;54.720580;25.214680;2020-07-15 07:24:03.603
5548637;13-L-100694;4000000EC72176;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KBE 711;2020-07-15 07:16:15.000;75.00;54.711770;25.212290;2020-07-15 08:02:05.120
5548640;13-L-100700;4000000ECDDDA0;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KBE 711;2020-07-15 07:15:00.000;80.00;54.711770;25.212290;2020-07-15 08:02:05.230
5548638;13-L-100701;4000000EC7217D;0.77;54.711494;25.211431;Vilniaus m.;Taikos g.;213;;Ecoservice;KBE 711;2020-07-15 07:15:46.000;15.00;54.711770;25.212290;2020-07-15 08:02:05.150
5548656;13-L-100795;4000000EC6D24F;0.77;54.711525;25.212543;Vilniaus m.;Taikos g.;221;;Ecoservice;KBE 711;2020-07-15 07:18:41.000;70.00;54.711860;25.212890;2020-07-15 08:04:04.180
5548630;13-L-100797;4000000EC6D22E;0.77;54.711980;25.212390;Vilniaus m.;Taikos g.;219;;Ecoservice;KBE 711;2020-07-15 07:17:49.000;115.00;54.711820;25.212200;2020-07-15 08:02:04.743
5548919;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KBE 711;2020-07-15 07:39:45.000;140.00;54.712230;25.216420;2020-07-15 08:24:05.047
5548943;13-L-100799;4000000EC6D240;1.10;54.712829;25.214278;Vilniaus m.;Taikos g.;162;;Ecoservice;KBE 711;2020-07-15 07:43:07.000;55.00;54.712810;25.215050;2020-07-15 08:28:04.300
5549232;13-L-100801;4000000EC6D21A;0.77;54.718171;25.215256;Vilniaus m.;Taikos g.;104;;Ecoservice;KBE 711;2020-07-15 08:01:08.000;20.00;54.718240;25.215230;2020-07-15 08:46:04.293
5549231;13-L-100802;4000000EC6D263;1.10;54.718084;25.215446;Vilniaus m.;Taikos g.;104;;Ecoservice;KBE 711;2020-07-15 08:00:51.000;85.00;54.718240;25.215230;2020-07-15 08:46:04.263
5547926;13-L-100803;4000000EC6D25E;0.77;54.718638;25.213344;Vilniaus m.;Taikos g.;121;;Ecoservice;KBE 711;2020-07-15 06:29:38.000;30.00;54.718880;25.212790;2020-07-15 07:14:03.810
5547925;13-L-100805;4000000EC6D23E;0.77;54.718486;25.213509;Vilniaus m.;Taikos g.;117;;Ecoservice;KBE 711;2020-07-15 06:29:21.000;70.00;54.718880;25.212790;2020-07-15 07:14:03.780
5547947;13-L-100806;4000000EC6D268;0.77;54.719646;25.212823;Vilniaus m.;Taikos g.;113;;Ecoservice;KBE 711;2020-07-15 06:34:19.000;50.00;54.719990;25.214210;2020-07-15 07:20:03.550
5547948;13-L-100807;4000000EC6D23F;0.77;54.719646;25.212823;Vilniaus m.;Taikos g.;113;;Ecoservice;KBE 711;2020-07-15 06:34:56.000;75.00;54.719990;25.214210;2020-07-15 07:20:03.580
5548120;13-L-100823;4000000EC6D276;0.77;54.720763;25.212232;Vilniaus m.;Taikos g.;105;;Ecoservice;KBE 711;2020-07-15 06:44:30.000;85.00;54.720980;25.212600;2020-07-15 07:30:06.650
5548228;13-L-100825;4000000ECC1013;0.77;54.720894;25.213106;Vilniaus m.;Taikos g.;103;;Ecoservice;KBE 711;2020-07-15 06:48:41.000;45.00;54.720910;25.213320;2020-07-15 07:34:04.120
5549378;13-L-100844;4000000ECCA6A2;0.77;54.719811;25.217727;Vilniaus m.;Rygos g.;29;;Ecoservice;KBE 711;2020-07-15 08:12:31.000;70.00;54.719470;25.217430;2020-07-15 08:58:03.693
5549383;13-L-100847;4000000EC6CE54;0.77;54.719650;25.217465;Vilniaus m.;Rygos g.;23;;Ecoservice;KBE 711;2020-07-15 08:12:47.000;90.00;54.719470;25.217430;2020-07-15 08:58:03.913
5549408;13-L-100848;4000000EC6CE88;0.77;54.719823;25.217851;Vilniaus m.;Rygos g.;21;;Ecoservice;KBE 711;2020-07-15 08:14:17.000;90.00;54.719470;25.217430;2020-07-15 09:02:06.880
5549267;13-L-100849;4000000ECCA6A5;1.10;54.717436;25.217677;Vilniaus m.;Rygos g.;24;;Ecoservice;KBE 711;2020-07-15 08:07:55.000;75.00;54.717980;25.218080;2020-07-15 08:52:04.340
5549562;13-L-100850;4000000EC6CE8F;0.77;54.717631;25.218594;Vilniaus m.;Rygos g.;14;;Ecoservice;KBE 711;2020-07-15 08:24:04.000;75.00;54.717150;25.219110;2020-07-15 09:10:05.020
5549555;13-L-100851;4000000EC6CE74;0.77;54.716249;25.219901;Vilniaus m.;Rygos g.;16;;Ecoservice;KBE 711;2020-07-15 08:24:21.000;75.00;54.717150;25.219110;2020-07-15 09:10:04.830
5551327;13-L-100858;4000000EC6CE33;0.77;54.717710;25.226078;Vilniaus m.;Rygos g.;13;;Ecoservice;KBE 711;2020-07-15 10:31:05.000;15.00;54.716980;25.226720;2020-07-15 11:16:04.610
5551315;13-L-100859;4000000EC6CE4D;0.77;54.718195;25.227196;Vilniaus m.;Rygos g.;9;;Ecoservice;KBE 711;2020-07-15 10:28:34.000;75.00;54.717660;25.226720;2020-07-15 11:14:05.193
5551314;13-L-100860;4000000EC6CE78;0.77;54.718195;25.227196;Vilniaus m.;Rygos g.;9;;Ecoservice;KBE 711;2020-07-15 10:28:54.000;65.00;54.717660;25.226720;2020-07-15 11:14:05.160
5550336;13-L-100882;4000000EC6CE53;0.77;54.732640;25.221316;Vilniaus m.;Gabijos g.;23;;Ecoservice;KHG 765;2020-07-15 09:26:04.000;15.00;54.732570;25.220970;2020-07-15 10:12:04.840
5550313;13-L-100883;4000000EC6CE3F;0.77;54.733304;25.222038;Vilniaus m.;Gabijos g.;23;;Ecoservice;KHG 765;2020-07-15 09:25:22.000;15.00;54.732750;25.221330;2020-07-15 10:10:04.860
5550314;13-L-100884;4000000EC6CE7C;0.77;54.733304;25.222038;Vilniaus m.;Gabijos g.;23;;Ecoservice;KHG 765;2020-07-15 09:24:59.000;30.00;54.732750;25.221330;2020-07-15 10:10:04.890
5550312;13-L-100886;4000000EC6CE56;0.77;54.733304;25.222038;Vilniaus m.;Gabijos g.;23;;Ecoservice;KHG 765;2020-07-15 09:24:04.000;35.00;54.732900;25.221610;2020-07-15 10:10:04.830
5550305;13-L-100887;4000000EC6CE7F;0.77;54.733304;25.222038;Vilniaus m.;Gabijos g.;23;;Ecoservice;KHG 765;2020-07-15 09:23:44.000;10.00;54.732900;25.221610;2020-07-15 10:08:04.720
5550526;13-L-100889;4000000EC6CE84;0.77;54.733906;25.222227;Vilniaus m.;Gabijos g.;27;;Ecoservice;KHG 765;2020-07-15 09:35:19.000;45.00;54.733570;25.221990;2020-07-15 10:20:05.127
5550522;13-L-100890;4000000EC6CE39;0.77;54.733906;25.222227;Vilniaus m.;Gabijos g.;27;;Ecoservice;KHG 765;2020-07-15 09:34:52.000;15.00;54.733570;25.221990;2020-07-15 10:20:05.000
5550538;13-L-100891;4000000EC76FC3;0.77;54.733691;25.221537;Vilniaus m.;Gabijos g.;29;;Ecoservice;KHG 765;2020-07-15 09:37:02.000;10.00;54.733920;25.221470;2020-07-15 10:22:04.927
5550352;13-L-100892;4000000EC6CE83;0.77;54.733624;25.221130;Vilniaus m.;Gabijos g.;25;;Ecoservice;KHG 765;2020-07-15 09:29:28.000;35.00;54.733870;25.221480;2020-07-15 10:14:06.043
5550335;13-L-100893;4000000EC6CE7E;0.77;54.733624;25.221130;Vilniaus m.;Gabijos g.;25;;Ecoservice;KHG 765;2020-07-15 09:27:27.000;55.00;54.733410;25.220720;2020-07-15 10:12:04.780
