Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
9139330;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2021-12-20 16:37:00.000;110.00;54.675030;25.209030;2021-12-20 17:10:01.510
9139326;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2021-12-20 16:36:32.000;120.00;54.675030;25.209030;2021-12-20 17:08:01.220
9139358;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2021-12-20 16:48:46.000;30.00;54.683630;25.212340;2021-12-20 17:20:01.017
9139384;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KGT 519;2021-12-20 16:51:45.000;40.00;54.681720;25.211150;2021-12-20 17:24:01.787
9136352;13-L-100475;4000000EC6F027;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 519;2021-12-20 10:18:24.000;100.00;54.734840;25.230950;2021-12-20 10:50:01.933
9136345;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 519;2021-12-20 10:17:42.000;75.00;54.734650;25.230740;2021-12-20 10:50:01.763
9134172;13-L-100572;4000000EC6DE9D;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 519;2021-12-20 06:54:28.000;110.00;54.714520;25.233060;2021-12-20 07:26:01.390
9135903;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 519;2021-12-20 09:40:32.000;5.00;54.722800;25.236080;2021-12-20 10:12:02.993
9139390;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KGT 519;2021-12-20 16:56:14.000;85.00;54.676900;25.200680;2021-12-20 17:28:01.870
9139389;13-L-100612;4000000EC6CBD0;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KGT 519;2021-12-20 16:55:53.000;90.00;54.676900;25.200680;2021-12-20 17:28:01.840
9138027;13-L-100646;4000000EC7218D;0.77;54.719681;25.224570;Vilniaus m.;Taikos g.;28;;Ecoservice;KGT 519;2021-12-20 12:51:03.000;35.00;54.719190;25.224640;2021-12-20 13:24:01.820
9137567;13-L-100694;4000000EC72176;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KGT 519;2021-12-20 12:05:41.000;35.00;54.711780;25.212660;2021-12-20 12:38:02.397
9137559;13-L-100700;4000000ECDDDA0;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KGT 519;2021-12-20 12:04:23.000;25.00;54.711780;25.212660;2021-12-20 12:36:02.960
9137568;13-L-100701;4000000EC7217D;0.77;54.711494;25.211431;Vilniaus m.;Taikos g.;213;;Ecoservice;KGT 519;2021-12-20 12:05:07.000;55.00;54.711780;25.212660;2021-12-20 12:38:02.430
9137574;13-L-100797;4000000EC6D22E;0.77;54.711980;25.212390;Vilniaus m.;Taikos g.;219;;Ecoservice;KGT 519;2021-12-20 12:06:51.000;20.00;54.711880;25.212560;2021-12-20 12:38:02.570
9134835;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KGT 519;2021-12-20 07:50:18.000;30.00;54.712340;25.216340;2021-12-20 08:22:03.020
9137705;13-L-100801;4000000EC6D21A;0.77;54.718171;25.215256;Vilniaus m.;Taikos g.;104;;Ecoservice;KGT 519;2021-12-20 12:16:42.000;75.00;54.717970;25.215140;2021-12-20 12:48:02.570
9137704;13-L-100802;4000000EC6D263;1.10;54.718084;25.215446;Vilniaus m.;Taikos g.;104;;Ecoservice;KGT 519;2021-12-20 12:16:17.000;20.00;54.717970;25.215140;2021-12-20 12:48:02.537
9137888;13-L-100813;4000000EC6D248;0.77;54.721000;25.212794;Vilniaus m.;Taikos g.;109;;Ecoservice;KGT 519;2021-12-20 12:34:22.000;45.00;54.720710;25.212450;2021-12-20 13:06:01.103
9137885;13-L-100814;4000000EC6D24C;0.77;54.721000;25.212794;Vilniaus m.;Taikos g.;109;;Ecoservice;KGT 519;2021-12-20 12:32:28.000;90.00;54.720280;25.212360;2021-12-20 13:04:02.320
9137870;13-L-100815;4000000EC6D22F;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KGT 519;2021-12-20 12:31:08.000;85.00;54.720280;25.212360;2021-12-20 13:04:01.913
9137879;13-L-100816;4000000EC6D264;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KGT 519;2021-12-20 12:30:17.000;75.00;54.720280;25.212360;2021-12-20 13:04:02.130
9137878;13-L-100817;4000000EC6D21F;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KGT 519;2021-12-20 12:30:38.000;95.00;54.720280;25.212360;2021-12-20 13:04:02.117
9138913;13-L-100941;4000000EC6D9CB;0.77;54.726232;25.231018;Vilniaus m.;Þemynos g.;51;;Ecoservice;KEO 157;2021-12-20 14:47:12.000;95.00;54.726630;25.230570;2021-12-20 15:20:02.960
9138911;13-L-100942;4000000EC6D98B;0.77;54.726109;25.231085;Vilniaus m.;Þemynos g.;51;;Ecoservice;KEO 157;2021-12-20 14:46:50.000;40.00;54.726630;25.230570;2021-12-20 15:18:01.990
