Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3061588;13-L-100001;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-07-25 09:21:05.000;35.00;54.725690;25.251770;2019-07-25 09:29:27.230
3061582;13-L-100002;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-07-25 09:20:17.000;20.00;54.725690;25.251770;2019-07-25 09:29:26.863
3061576;13-L-100003;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-07-25 09:19:39.000;35.00;54.725690;25.251770;2019-07-25 09:29:26.430
3061561;13-L-100004;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-07-25 09:17:41.000;45.00;54.725180;25.250310;2019-07-25 09:29:25.103
3061566;13-L-100005;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-07-25 09:18:12.000;40.00;54.725180;25.250310;2019-07-25 09:29:25.440
3061554;13-L-100006;;0.66;54.725253;25.250231;Vilniaus m.;S. Stanevièiaus g.;60;;Ecoservice;KBE 706;2019-07-25 09:16:46.000;30.00;54.725250;25.250230;2019-07-25 09:29:24.607
3061714;13-L-100008;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-07-25 09:25:18.000;75.00;54.725360;25.250590;2019-07-25 10:05:50.913
3061712;13-L-100009;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-07-25 09:24:34.000;55.00;54.725360;25.250590;2019-07-25 10:05:50.663
3061593;13-L-100010;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-07-25 09:23:06.000;55.00;54.725360;25.250590;2019-07-25 09:29:27.613
3061710;13-L-100011;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-07-25 09:24:12.000;15.00;54.725360;25.250590;2019-07-25 10:05:50.420
3061751;13-L-100012;;0.66;54.724477;25.251442;Vilniaus m.;S. Stanevièiaus g.;48;;Ecoservice;KBE 706;2019-07-25 09:29:42.000;20.00;54.724480;25.251440;2019-07-25 10:05:53.583
3061483;13-L-100013;;1.10;54.725165;25.253295;Vilniaus m.;S. Stanevièiaus g.;52;;Ecoservice;KBE 706;2019-07-25 09:07:26.000;100.00;54.725160;25.253290;2019-07-25 09:29:19.777
3061752;13-L-100014;;0.66;54.724477;25.251442;Vilniaus m.;S. Stanevièiaus g.;48;;Ecoservice;KBE 706;2019-07-25 09:30:18.000;35.00;54.724480;25.251440;2019-07-25 10:05:53.657
3061757;13-L-100015;;0.77;54.724628;25.251511;Vilniaus m.;S. Stanevièiaus g.;46;;Ecoservice;KBE 706;2019-07-25 09:31:03.000;50.00;54.724630;25.251510;2019-07-25 10:05:53.977
3061759;13-L-100016;;0.77;54.724628;25.251511;Vilniaus m.;S. Stanevièiaus g.;46;;Ecoservice;KBE 706;2019-07-25 09:31:24.000;40.00;54.724630;25.251510;2019-07-25 10:05:54.120
3061784;13-L-100017;;0.77;54.723479;25.250627;Vilniaus m.;S. Stanevièiaus g.;42;;Ecoservice;KBE 706;2019-07-25 09:35:12.000;35.00;54.723480;25.250630;2019-07-25 10:05:55.843
3064551;13-L-100018;;0.66;54.724949;25.246392;Vilniaus m.;Fabijoniðkiø g.;45;;Ecoservice;KBE 706;2019-07-25 12:22:44.000;65.00;54.724950;25.246390;2019-07-25 17:49:12.940
3064554;13-L-100019;;0.66;54.725022;25.247083;Vilniaus m.;Fabijoniðkiø g.;47;;Ecoservice;KBE 706;2019-07-25 12:24:15.000;55.00;54.725020;25.247080;2019-07-25 17:49:13.287
3064555;13-L-100020;;0.66;54.725022;25.247083;Vilniaus m.;Fabijoniðkiø g.;47;;Ecoservice;KBE 706;2019-07-25 12:25:14.000;175.00;54.725020;25.247080;2019-07-25 17:49:13.537
3064557;13-L-100021;;0.77;54.723365;25.248691;Vilniaus m.;Fabijoniðkiø g.;35;;Ecoservice;KBE 706;2019-07-25 12:28:39.000;30.00;54.723370;25.248690;2019-07-25 17:49:14.257
3061806;13-L-100022;;0.77;54.724031;25.250474;Vilniaus m.;S. Stanevièiaus g.;26;;Ecoservice;KBE 706;2019-07-25 09:37:17.000;75.00;54.724030;25.250470;2019-07-25 10:05:57.193
3061801;13-L-100023;;0.77;54.723946;25.250486;Vilniaus m.;S. Stanevièiaus g.;26;;Ecoservice;KBE 706;2019-07-25 09:36:58.000;50.00;54.723950;25.250490;2019-07-25 10:05:56.903
3061754;13-L-100024;;0.77;54.724394;25.251327;Vilniaus m.;S. Stanevièiaus g.;40;;Ecoservice;KBE 706;2019-07-25 09:30:44.000;45.00;54.724390;25.251330;2019-07-25 10:05:53.787
3061820;13-L-100025;;0.77;54.724697;25.251772;Vilniaus m.;S. Stanevièiaus g.;38;;Ecoservice;KBE 706;2019-07-25 09:39:25.000;65.00;54.724700;25.251770;2019-07-25 10:05:58.100
